2017-12-03 05:13:00,90834.42292000001
2017-12-03 05:14:00,88908.68871
2017-12-03 05:15:00,91016.9107
2017-12-03 05:16:00,101442.6891
2017-12-03 05:17:00,104515.7882
2017-12-03 05:18:00,104366.3612
2017-12-03 05:19:00,94237.80305
2017-12-03 05:20:00,88760.10037
2017-12-03 05:21:00,93845.78762999999
2017-12-03 05:22:00,101802.60699999999
2017-12-03 05:23:00,102021.8385
2017-12-03 05:24:00,105483.8616
2017-12-03 05:25:00,105471.8552
2017-12-03 05:26:00,104386.856
2017-12-03 05:27:00,101549.617
2017-12-03 05:28:00,103337.97
2017-12-03 05:29:00,102745.3158
2017-12-03 05:30:00,101828.6956
2017-12-03 05:31:00,105346.085
2017-12-03 05:32:00,108225.1245
2017-12-03 05:33:00,106868.3594
2017-12-03 05:34:00,100786.5441
2017-12-03 05:35:00,100783.1174
2017-12-03 05:36:00,103687.7719
2017-12-03 05:37:00,103863.9779
2017-12-03 05:38:00,106873.0515
2017-12-03 05:39:00,111362.5136
2017-12-03 05:40:00,113627.23199999999
2017-12-03 05:41:00,105041.8622
2017-12-03 05:42:00,102649.0668
2017-12-03 05:43:00,103478.7865
2017-12-03 05:44:00,103488.3905
2017-12-03 05:45:00,103910.3353
2017-12-03 05:46:00,113443.9446
2017-12-03 05:47:00,112588.2092
2017-12-03 05:48:00,103498.3526
2017-12-03 05:49:00,85299.81738
2017-12-03 05:50:00,85926.73933
2017-12-03 05:51:00,86164.25791
2017-12-03 05:52:00,86708.91782
2017-12-03 05:53:00,91504.37028999999
2017-12-03 05:54:00,91550.28709
2017-12-03 05:55:00,88726.18222
2017-12-03 05:56:00,86350.79397
2017-12-03 05:57:00,95913.88842999999
2017-12-03 05:58:00,98437.52856
2017-12-03 05:59:00,97791.94165
2017-12-03 06:00:00,100440.7104
2017-12-03 06:01:00,98930.27322
2017-12-03 06:02:00,101143.3006
2017-12-03 06:03:00,98622.76361000001
2017-12-03 06:04:00,99204.5406
2017-12-03 06:05:00,104556.112
2017-12-03 06:06:00,105511.244
2017-12-03 06:07:00,105507.2688
2017-12-03 06:08:00,105660.1045
2017-12-03 06:09:00,111129.7578
2017-12-03 06:10:00,112617.4411
2017-12-03 06:11:00,109954.3951
2017-12-03 06:12:00,109079.0351
2017-12-03 06:13:00,103632.4052
2017-12-03 06:14:00,100741.2653
2017-12-03 06:15:00,100763.5442
2017-12-03 06:16:00,100725.5299
2017-12-03 06:17:00,102631.64
2017-12-03 06:18:00,104315.7351
2017-12-03 06:19:00,101747.3816
2017-12-03 06:20:00,99140.3316
2017-12-03 06:21:00,96861.86219
2017-12-03 06:22:00,95605.73242
2017-12-03 06:23:00,87611.32802
2017-12-03 06:24:00,85762.49618999999
2017-12-03 06:25:00,88512.34801
2017-12-03 06:26:00,91922.67902000001
2017-12-03 06:27:00,94995.41365
2017-12-03 06:28:00,99404.47617000001
2017-12-03 06:29:00,96400.9519
2017-12-03 06:30:00,92554.95608999999
2017-12-03 06:31:00,87835.64175
2017-12-03 06:32:00,92090.59062999999
2017-12-03 06:33:00,100093.9008
2017-12-03 06:34:00,105318.5927
2017-12-03 06:35:00,106014.8989
2017-12-03 06:36:00,106256.605
2017-12-03 06:37:00,105294.656
2017-12-03 06:38:00,105683.5629
2017-12-03 06:39:00,106257.1396
2017-12-03 06:40:00,104492.9262
2017-12-03 06:41:00,106270.1622
2017-12-03 06:42:00,107407.8383
2017-12-03 06:43:00,108011.7082
2017-12-03 06:44:00,108066.3113
2017-12-03 06:45:00,106778.7017
2017-12-03 06:46:00,104238.9778
2017-12-03 06:47:00,103200.4768
2017-12-03 06:48:00,104637.9942
2017-12-03 06:49:00,102373.91699999999
2017-12-03 06:50:00,104345.9507
2017-12-03 06:51:00,105854.1487
2017-12-03 06:52:00,105770.6971
2017-12-03 06:53:00,103472.4847
2017-12-03 06:54:00,102150.6154
2017-12-03 06:55:00,100679.1797
2017-12-03 06:56:00,100959.3586
2017-12-03 06:57:00,100016.1724
2017-12-03 06:58:00,109388.6065
2017-12-03 06:59:00,115143.8701
2017-12-03 07:00:00,111561.9244
2017-12-03 07:01:00,100996.1423
2017-12-03 07:02:00,92652.95587
2017-12-03 07:03:00,90767.5825
2017-12-03 07:04:00,89208.04959
2017-12-03 07:05:00,91699.50955
2017-12-03 07:06:00,91276.26361000001
2017-12-03 07:07:00,86680.42465
2017-12-03 07:08:00,83774.55281000001
2017-12-03 07:09:00,83436.20092
2017-12-03 07:10:00,85126.46816
2017-12-03 07:11:00,96178.46326
2017-12-03 07:12:00,95524.63154
2017-12-03 07:13:00,99178.40412
2017-12-03 07:14:00,101360.3668
2017-12-03 07:15:00,104115.1632
2017-12-03 07:16:00,101793.9662
2017-12-03 07:17:00,105518.3833
2017-12-03 07:18:00,105589.6215
2017-12-03 07:19:00,102477.1397
2017-12-03 07:20:00,103922.4726
2017-12-03 07:21:00,105172.7941
2017-12-03 07:22:00,106549.5565
2017-12-03 07:23:00,104380.9051
2017-12-03 07:24:00,104238.1688
2017-12-03 07:25:00,107845.0137
2017-12-03 07:26:00,108109.4668
2017-12-03 07:27:00,109700.185
2017-12-03 07:28:00,111758.0722
2017-12-03 07:29:00,111991.2017
2017-12-03 07:30:00,108528.1872
2017-12-03 07:31:00,114930.4253
2017-12-03 07:32:00,118508.9482
2017-12-03 07:33:00,114652.0296
2017-12-03 07:34:00,107181.5156
2017-12-03 07:35:00,105973.2918
2017-12-03 07:36:00,106505.3641
2017-12-03 07:37:00,97119.95833
2017-12-03 07:38:00,87609.64794
2017-12-03 07:39:00,87775.94392
2017-12-03 07:40:00,88390.38185
2017-12-03 07:41:00,87082.57037
2017-12-03 07:42:00,90798.0367
2017-12-03 07:43:00,93131.04286
2017-12-03 07:44:00,93726.0496
2017-12-03 07:45:00,91003.40402
2017-12-03 07:46:00,89221.10399
2017-12-03 07:47:00,97033.3023
2017-12-03 07:48:00,101809.4693
2017-12-03 07:49:00,102103.5269
2017-12-03 07:50:00,103076.8405
2017-12-03 07:51:00,106762.1725
2017-12-03 07:52:00,107464.2876
2017-12-03 07:53:00,108524.6
2017-12-03 07:54:00,107105.6279
2017-12-03 07:55:00,107172.0406
2017-12-03 07:56:00,106179.6916
2017-12-03 07:57:00,109975.8005
2017-12-03 07:58:00,109271.561
2017-12-03 07:59:00,106121.4111
2017-12-03 08:00:00,109512.1613
2017-12-03 08:01:00,106807.2827
2017-12-03 08:02:00,105640.4417
2017-12-03 08:03:00,109617.0773
2017-12-03 08:04:00,109593.5189
2017-12-03 08:05:00,109692.7295
2017-12-03 08:06:00,101419.7535
2017-12-03 08:07:00,101549.1117
2017-12-03 08:08:00,102084.5005
2017-12-03 08:09:00,103761.209
2017-12-03 08:10:00,100762.399
2017-12-03 08:11:00,98745.79109
2017-12-03 08:12:00,102375.1368
2017-12-03 08:13:00,92246.40568
2017-12-03 08:14:00,86581.12253
2017-12-03 08:15:00,91404.47987000001
2017-12-03 08:16:00,91703.2574
2017-12-03 08:17:00,91872.31783
2017-12-03 08:18:00,89396.80285
2017-12-03 08:19:00,94505.06718
2017-12-03 08:20:00,94263.6196
2017-12-03 08:21:00,92212.92947
2017-12-03 08:22:00,90720.43594
2017-12-03 08:23:00,100403.8474
2017-12-03 08:24:00,106222.4806
2017-12-03 08:25:00,102464.924
2017-12-03 08:26:00,98198.00752
2017-12-03 08:27:00,95758.34474
2017-12-03 08:28:00,96176.37873
2017-12-03 08:29:00,95620.63019
2017-12-03 08:30:00,96993.80525
2017-12-03 08:31:00,99323.61997
2017-12-03 08:32:00,100178.2281
2017-12-03 08:33:00,109430.6023
2017-12-03 08:34:00,112950.1553
2017-12-03 08:35:00,112590.3959
2017-12-03 08:36:00,108920.8714
2017-12-03 08:37:00,106070.1093
2017-12-03 08:38:00,104684.6834
2017-12-03 08:39:00,103869.3873
2017-12-03 08:40:00,106099.7094
2017-12-03 08:41:00,104448.5824
2017-12-03 08:42:00,102368.7085
2017-12-03 08:43:00,100247.6114
2017-12-03 08:44:00,100381.1835
2017-12-03 08:45:00,101678.8028
2017-12-03 08:46:00,102326.8073
2017-12-03 08:47:00,105523.3969
2017-12-03 08:48:00,104337.9223
2017-12-03 08:49:00,95796.75295
2017-12-03 08:50:00,93503.15308999999
2017-12-03 08:51:00,91857.03481
2017-12-03 08:52:00,91769.91274
2017-12-03 08:53:00,91125.51371
2017-12-03 08:54:00,91934.73014
2017-12-03 08:55:00,89467.00744
2017-12-03 08:56:00,90458.96645
2017-12-03 08:57:00,89842.25773
2017-12-03 08:58:00,91752.61061
2017-12-03 08:59:00,99512.50192000001
2017-12-03 09:00:00,98924.02894
2017-12-03 09:01:00,98971.13867
2017-12-03 09:02:00,99738.35156
2017-12-03 09:03:00,115789.1879
2017-12-03 09:04:00,116213.7789
2017-12-03 09:05:00,116529.2394
2017-12-03 09:06:00,113188.6998
2017-12-03 09:07:00,103681.7894
2017-12-03 09:08:00,103895.1516
2017-12-03 09:09:00,102830.5684
2017-12-03 09:10:00,102659.7225
2017-12-03 09:11:00,105128.2193
2017-12-03 09:12:00,110771.1446
2017-12-03 09:13:00,110067.9035
2017-12-03 09:14:00,110306.8007
2017-12-03 09:15:00,108221.3638
2017-12-03 09:16:00,106574.5567
2017-12-03 09:17:00,105160.9002
2017-12-03 09:18:00,104556.6764
2017-12-03 09:19:00,105502.5096
2017-12-03 09:20:00,105830.636
2017-12-03 09:21:00,104545.0645
2017-12-03 09:22:00,99017.27023
2017-12-03 09:23:00,100162.7453
2017-12-03 09:24:00,98423.21607000001
2017-12-03 09:25:00,85524.47617000001
2017-12-03 09:26:00,83763.74807
2017-12-03 09:27:00,83890.98807
2017-12-03 09:28:00,85409.61757999999
2017-12-03 09:29:00,86301.28988
2017-12-03 09:30:00,88395.79247
2017-12-03 09:31:00,89532.23261
2017-12-03 09:32:00,90564.08578
2017-12-03 09:33:00,88101.74409
2017-12-03 09:34:00,86752.73217
2017-12-03 09:35:00,99708.3214
2017-12-03 09:36:00,110829.3935
2017-12-03 09:37:00,114672.4664
2017-12-03 09:38:00,111879.4465
2017-12-03 09:39:00,106097.9453
2017-12-03 09:40:00,104066.5564
2017-12-03 09:41:00,105800.0807
2017-12-03 09:42:00,105410.4103
2017-12-03 09:43:00,104630.0859
2017-12-03 09:44:00,105793.5855
2017-12-03 09:45:00,106545.8741
2017-12-03 09:46:00,105044.4829
2017-12-03 09:47:00,106252.6762
2017-12-03 09:48:00,110462.6344
2017-12-03 09:49:00,109611.7634
2017-12-03 09:50:00,109039.7953
2017-12-03 09:51:00,105437.9722
2017-12-03 09:52:00,105391.3907
2017-12-03 09:53:00,107598.9977
2017-12-03 09:54:00,107907.0613
2017-12-03 09:55:00,103647.5961
2017-12-03 09:56:00,101257.7239
2017-12-03 09:57:00,104126.1232
2017-12-03 09:58:00,103918.6689
2017-12-03 09:59:00,103641.7631
2017-12-03 10:00:00,97849.22394
2017-12-03 10:01:00,85706.85927999999
2017-12-03 10:02:00,84977.51437
2017-12-03 10:03:00,85300.01816
2017-12-03 10:04:00,85257.08464
2017-12-03 10:05:00,85510.54199
2017-12-03 10:06:00,90378.63772
2017-12-03 10:07:00,100093.7329
2017-12-03 10:08:00,99962.21213
2017-12-03 10:09:00,101427.2378
2017-12-03 10:10:00,97258.66747
2017-12-03 10:11:00,105231.9978
2017-12-03 10:12:00,107698.5305
2017-12-03 10:13:00,111572.3944
2017-12-03 10:14:00,115683.511
2017-12-03 10:15:00,115554.5094
2017-12-03 10:16:00,108895.9292
2017-12-03 10:17:00,104367.7549
2017-12-03 10:18:00,104566.5295
2017-12-03 10:19:00,105000.0869
2017-12-03 10:20:00,105107.3815
2017-12-03 10:21:00,103085.451
2017-12-03 10:22:00,104412.8952
2017-12-03 10:23:00,104989.2961
2017-12-03 10:24:00,105865.8261
2017-12-03 10:25:00,103975.1453
2017-12-03 10:26:00,99261.57171
2017-12-03 10:27:00,100700.8498
2017-12-03 10:28:00,102056.915
2017-12-03 10:29:00,100804.9993
2017-12-03 10:30:00,99825.26508
2017-12-03 10:31:00,101717.3758
2017-12-03 10:32:00,102426.5249
2017-12-03 10:33:00,100384.0051
2017-12-03 10:34:00,98880.90195
2017-12-03 10:35:00,96825.74372
2017-12-03 10:36:00,99376.43077
2017-12-03 10:37:00,89615.49848
2017-12-03 10:38:00,97850.67817
2017-12-03 10:39:00,100274.6515
2017-12-03 10:40:00,102523.6966
2017-12-03 10:41:00,100613.7472
2017-12-03 10:42:00,94197.81461
2017-12-03 10:43:00,90320.37131
2017-12-03 10:44:00,87226.23507000001
2017-12-03 10:45:00,86846.76216
2017-12-03 10:46:00,88193.49698
2017-12-03 10:47:00,100784.6872
2017-12-03 10:48:00,100790.0709
2017-12-03 10:49:00,101681.4143
2017-12-03 10:50:00,100163.0315
2017-12-03 10:51:00,99527.70177999999
2017-12-03 10:52:00,96916.59425
2017-12-03 10:53:00,96392.45625
2017-12-03 10:54:00,97439.42242
2017-12-03 10:55:00,101972.4019
2017-12-03 10:56:00,100540.3978
2017-12-03 10:57:00,100766.9079
2017-12-03 10:58:00,104079.9104
2017-12-03 10:59:00,104928.7771
2017-12-03 11:00:00,106624.3826
2017-12-03 11:01:00,102924.0452
2017-12-03 11:02:00,104123.9734
2017-12-03 11:03:00,105353.7697
2017-12-03 11:04:00,108210.9269
2017-12-03 11:05:00,108761.9536
2017-12-03 11:06:00,107072.6873
2017-12-03 11:07:00,110282.867
2017-12-03 11:08:00,109616.1625
2017-12-03 11:09:00,109807.5256
2017-12-03 11:10:00,112464.4878
2017-12-03 11:11:00,111801.0178
2017-12-03 11:12:00,95777.76234
2017-12-03 11:13:00,87065.48142000001
2017-12-03 11:14:00,83504.92312
2017-12-03 11:15:00,85096.24124
2017-12-03 11:16:00,87786.08185
2017-12-03 11:17:00,88853.58755
2017-12-03 11:18:00,91363.13597999999
2017-12-03 11:19:00,89600.99136
2017-12-03 11:20:00,89110.06377000001
2017-12-03 11:21:00,87885.70483
2017-12-03 11:22:00,96623.27165
2017-12-03 11:23:00,101050.8566
2017-12-03 11:24:00,98750.4659
2017-12-03 11:25:00,100645.7603
2017-12-03 11:26:00,102235.4889
2017-12-03 11:27:00,102751.6806
2017-12-03 11:28:00,105265.8033
2017-12-03 11:29:00,103753.5199
2017-12-03 11:30:00,104245.3554
2017-12-03 11:31:00,104401.6982
2017-12-03 11:32:00,107581.0563
2017-12-03 11:33:00,109850.11
2017-12-03 11:34:00,110807.9401
2017-12-03 11:35:00,110736.8172
2017-12-03 11:36:00,111855.5574
2017-12-03 11:37:00,107914.1691
2017-12-03 11:38:00,109365.6121
2017-12-03 11:39:00,104918.2449
2017-12-03 11:40:00,101417.5964
2017-12-03 11:41:00,112327.0767
2017-12-03 11:42:00,112330.7619
2017-12-03 11:43:00,115219.3194
2017-12-03 11:44:00,108748.4495
2017-12-03 11:45:00,106362.8884
2017-12-03 11:46:00,102534.2918
2017-12-03 11:47:00,88304.94268
2017-12-03 11:48:00,88162.10072999999
2017-12-03 11:49:00,88943.74062000001
2017-12-03 11:50:00,87141.73465
2017-12-03 11:51:00,86712.77699
2017-12-03 11:52:00,89875.63407
2017-12-03 11:53:00,91104.59263
2017-12-03 11:54:00,91656.35212000001
2017-12-03 11:55:00,89374.05992999999
2017-12-03 11:56:00,84625.49376
2017-12-03 11:57:00,91637.3679
2017-12-03 11:58:00,96375.52068
2017-12-03 11:59:00,96123.23994
2017-12-03 12:00:00,99204.56704
2017-12-03 12:01:00,101302.8013
2017-12-03 12:02:00,99063.6999
2017-12-03 12:03:00,101937.6521
2017-12-03 12:04:00,101862.9519
2017-12-03 12:05:00,97641.99514
2017-12-03 12:06:00,98059.7654
2017-12-03 12:07:00,97072.50281
2017-12-03 12:08:00,94437.02672000001
2017-12-03 12:09:00,94460.8558
2017-12-03 12:10:00,95804.86212
2017-12-03 12:11:00,102883.0878
2017-12-03 12:12:00,105706.5892
2017-12-03 12:13:00,105042.08
2017-12-03 12:14:00,100904.2505
2017-12-03 12:15:00,95902.25132000001
2017-12-03 12:16:00,95633.20381
2017-12-03 12:17:00,97825.5851
2017-12-03 12:18:00,103437.4105
2017-12-03 12:19:00,102192.2568
2017-12-03 12:20:00,101355.2373
2017-12-03 12:21:00,99972.41084
2017-12-03 12:22:00,88822.6427
2017-12-03 12:23:00,83017.33838
2017-12-03 12:24:00,82838.34117999999
2017-12-03 12:25:00,84857.01073
2017-12-03 12:26:00,89485.28685
2017-12-03 12:27:00,92154.44201
2017-12-03 12:28:00,94955.51024
2017-12-03 12:29:00,91356.46535
2017-12-03 12:30:00,94232.5741
2017-12-03 12:31:00,93139.15476
2017-12-03 12:32:00,92201.8447
2017-12-03 12:33:00,101670.6187
2017-12-03 12:34:00,101925.9045
2017-12-03 12:35:00,104247.3881
2017-12-03 12:36:00,100195.4526
2017-12-03 12:37:00,98119.49205
2017-12-03 12:38:00,96251.2721
2017-12-03 12:39:00,96625.85018
2017-12-03 12:40:00,97985.69796
2017-12-03 12:41:00,100529.396
2017-12-03 12:42:00,103710.72300000001
2017-12-03 12:43:00,104652.0219
2017-12-03 12:44:00,106697.5334
2017-12-03 12:45:00,99131.25275
2017-12-03 12:46:00,96355.14367
2017-12-03 12:47:00,94625.62875
2017-12-03 12:48:00,96611.97348
2017-12-03 12:49:00,98877.73316
2017-12-03 12:50:00,100037.793
2017-12-03 12:51:00,99965.98567000001
2017-12-03 12:52:00,100234.0844
2017-12-03 12:53:00,103420.8965
2017-12-03 12:54:00,104058.0365
2017-12-03 12:55:00,104153.7695
2017-12-03 12:56:00,100365.3716
2017-12-03 12:57:00,88847.26088999999
2017-12-03 12:58:00,90085.00662
2017-12-03 12:59:00,88493.80803
2017-12-03 13:00:00,89917.71201
2017-12-03 13:01:00,92831.23962000001
2017-12-03 13:02:00,91485.27098
2017-12-03 13:03:00,90739.46391
2017-12-03 13:04:00,87427.90662000001
2017-12-03 13:05:00,83450.55095
2017-12-03 13:06:00,84074.18439
2017-12-03 13:07:00,96614.2918
2017-12-03 13:08:00,97737.8252
2017-12-03 13:09:00,98189.73566
2017-12-03 13:10:00,99883.42651
2017-12-03 13:11:00,102292.8879
2017-12-03 13:12:00,99915.99839
2017-12-03 13:13:00,100901.3512
2017-12-03 13:14:00,109224.8129
2017-12-03 13:15:00,109792.5994
2017-12-03 13:16:00,110201.2388
2017-12-03 13:17:00,101464.6541
2017-12-03 13:18:00,99552.0338
2017-12-03 13:19:00,105155.8423
2017-12-03 13:20:00,104760.336
2017-12-03 13:21:00,103868.8579
2017-12-03 13:22:00,102322.8157
2017-12-03 13:23:00,102521.1439
2017-12-03 13:24:00,102174.5986
2017-12-03 13:25:00,100299.5959
2017-12-03 13:26:00,101711.3596
2017-12-03 13:27:00,105933.9475
2017-12-03 13:28:00,111433.4964
2017-12-03 13:29:00,111247.7885
2017-12-03 13:30:00,110795.6231
2017-12-03 13:31:00,109017.5706
2017-12-03 13:32:00,97755.64489
2017-12-03 13:33:00,94642.11376000001
2017-12-03 13:34:00,89963.69641
2017-12-03 13:35:00,89102.77887000001
2017-12-03 13:36:00,89446.26054
2017-12-03 13:37:00,91988.7724
2017-12-03 13:38:00,91926.17235
2017-12-03 13:39:00,88874.39063
2017-12-03 13:40:00,85807.60769
2017-12-03 13:41:00,85765.17972999999
2017-12-03 13:42:00,92628.40304
2017-12-03 13:43:00,98930.97695
2017-12-03 13:44:00,99244.6344
2017-12-03 13:45:00,100915.1764
2017-12-03 13:46:00,109638.0861
2017-12-03 13:47:00,115543.3331
2017-12-03 13:48:00,113092.2866
2017-12-03 13:49:00,109738.9473
2017-12-03 13:50:00,100380.311
2017-12-03 13:51:00,99695.65372
2017-12-03 13:52:00,99436.58266
2017-12-03 13:53:00,99361.13211
2017-12-03 13:54:00,105947.6384
2017-12-03 13:55:00,106243.9032
2017-12-03 13:56:00,109296.8683
2017-12-03 13:57:00,108104.5155
2017-12-03 13:58:00,105874.9054
2017-12-03 13:59:00,106467.7401
2017-12-03 14:00:00,105675.796
2017-12-03 14:01:00,102952.3183
2017-12-03 14:02:00,103084.2422
2017-12-03 14:03:00,106717.4162
2017-12-03 14:04:00,105323.1563
2017-12-03 14:05:00,105423.3506
2017-12-03 14:06:00,103372.9863
2017-12-03 14:07:00,98390.49158
2017-12-03 14:08:00,89922.41404
2017-12-03 14:09:00,88760.42418
2017-12-03 14:10:00,88226.00004
2017-12-03 14:11:00,88399.54586
2017-12-03 14:12:00,90929.41872999999
2017-12-03 14:13:00,91351.96979
2017-12-03 14:14:00,90776.08309
2017-12-03 14:15:00,88931.1914
2017-12-03 14:16:00,85825.06145
2017-12-03 14:17:00,87850.45036
2017-12-03 14:18:00,96408.17211
2017-12-03 14:19:00,97292.8082
2017-12-03 14:20:00,105366.5208
2017-12-03 14:21:00,107894.0856
2017-12-03 14:22:00,107496.8811
2017-12-03 14:23:00,94991.58823
2017-12-03 14:24:00,94786.53362999999
2017-12-03 14:25:00,96310.76108
2017-12-03 14:26:00,98934.94286
2017-12-03 14:27:00,99994.18205
2017-12-03 14:28:00,101937.8245
2017-12-03 14:29:00,103974.5877
2017-12-03 14:30:00,104284.2315
2017-12-03 14:31:00,106363.1055
2017-12-03 14:32:00,102479.7235
2017-12-03 14:33:00,98392.9431
2017-12-03 14:34:00,98110.1476
2017-12-03 14:35:00,98849.3515
2017-12-03 14:36:00,100473.656
2017-12-03 14:37:00,104510.8596
2017-12-03 14:38:00,110289.3377
2017-12-03 14:39:00,110766.1682
2017-12-03 14:40:00,111074.1589
2017-12-03 14:41:00,108706.6125
2017-12-03 14:42:00,107247.6962
2017-12-03 14:43:00,94847.62612999999
2017-12-03 14:44:00,94193.01512000001
2017-12-03 14:45:00,94936.63522000001
2017-12-03 14:46:00,96428.91722
2017-12-03 14:47:00,96340.51574
2017-12-03 14:48:00,99669.03173999999
2017-12-03 14:49:00,95851.46999
2017-12-03 14:50:00,94615.62841
2017-12-03 14:51:00,94036.83292999999
2017-12-03 14:52:00,99098.26837
2017-12-03 14:53:00,113125.5346
2017-12-03 14:54:00,116172.7015
2017-12-03 14:55:00,115953.78
2017-12-03 14:56:00,110353.7442
2017-12-03 14:57:00,109744.6034
2017-12-03 14:58:00,108146.3239
2017-12-03 14:59:00,106364.7475
2017-12-03 15:00:00,104398.8122
2017-12-03 15:01:00,104988.3776
2017-12-03 15:02:00,103628.6007
2017-12-03 15:03:00,100450.64300000001
2017-12-03 15:04:00,101680.5834
2017-12-03 15:05:00,101379.3429
2017-12-03 15:06:00,104231.3804
2017-12-03 15:07:00,104633.0875
2017-12-03 15:08:00,102139.1549
2017-12-03 15:09:00,100130.9549
2017-12-03 15:10:00,98991.20878
2017-12-03 15:11:00,97389.36474
2017-12-03 15:12:00,97436.70021
2017-12-03 15:13:00,97715.32151000001
2017-12-03 15:14:00,96316.86467000001
2017-12-03 15:15:00,95484.95397999999
2017-12-03 15:16:00,100239.9878
2017-12-03 15:17:00,99832.90127
2017-12-03 15:18:00,87667.9894
2017-12-03 15:19:00,82775.56474
2017-12-03 15:20:00,83189.03902000001
2017-12-03 15:21:00,83116.49927
2017-12-03 15:22:00,85864.19551
2017-12-03 15:23:00,88181.62801
2017-12-03 15:24:00,99677.23517999999
2017-12-03 15:25:00,102099.1646
2017-12-03 15:26:00,101874.1289
2017-12-03 15:27:00,95580.20558
2017-12-03 15:28:00,95476.14816
2017-12-03 15:29:00,104276.5414
2017-12-03 15:30:00,103631.2865
2017-12-03 15:31:00,100653.1851
2017-12-03 15:32:00,98267.83625
2017-12-03 15:33:00,98116.71417
2017-12-03 15:34:00,99472.04226
2017-12-03 15:35:00,99936.00711
2017-12-03 15:36:00,100045.0383
2017-12-03 15:37:00,97245.49257999999
2017-12-03 15:38:00,97465.3268
2017-12-03 15:39:00,97723.52537999999
2017-12-03 15:40:00,99282.76423
2017-12-03 15:41:00,98901.0507
2017-12-03 15:42:00,98680.2252
2017-12-03 15:43:00,102057.2804
2017-12-03 15:44:00,100366.4228
2017-12-03 15:45:00,98792.48084
2017-12-03 15:46:00,96206.72456
2017-12-03 15:47:00,96711.34157
2017-12-03 15:48:00,96888.19167999999
2017-12-03 15:49:00,97107.15076
2017-12-03 15:50:00,99364.33467000001
2017-12-03 15:51:00,102674.6077
2017-12-03 15:52:00,105595.9515
2017-12-03 15:53:00,109858.3926
2017-12-03 15:54:00,107837.8187
2017-12-03 15:55:00,101297.0777
2017-12-03 15:56:00,101850.7762
2017-12-03 15:57:00,102368.9233
2017-12-03 15:58:00,102179.1641
2017-12-03 15:59:00,92403.03729
2017-12-03 16:00:00,89334.08873999999
2017-12-03 16:01:00,89568.42122999999
2017-12-03 16:02:00,89715.46665
2017-12-03 16:03:00,91420.88234
2017-12-03 16:04:00,88936.86249
2017-12-03 16:05:00,89514.57119
2017-12-03 16:06:00,98158.29443
2017-12-03 16:07:00,101047.3864
2017-12-03 16:08:00,100706.9744
2017-12-03 16:09:00,100465.1846
2017-12-03 16:10:00,106166.508
2017-12-03 16:11:00,107309.4586
2017-12-03 16:12:00,107659.2782
2017-12-03 16:13:00,105245.8282
2017-12-03 16:14:00,103119.4067
2017-12-03 16:15:00,103419.8653
2017-12-03 16:16:00,104145.5565
2017-12-03 16:17:00,102460.3466
2017-12-03 16:18:00,102625.9297
2017-12-03 16:19:00,103218.4314
2017-12-03 16:20:00,106144.2196
2017-12-03 16:21:00,106729.4266
2017-12-03 16:22:00,110849.1813
2017-12-03 16:23:00,107869.0486
2017-12-03 16:24:00,107321.7419
2017-12-03 16:25:00,104721.01699999999
2017-12-03 16:26:00,106475.4125
2017-12-03 16:27:00,113016.0385
2017-12-03 16:28:00,112971.9112
2017-12-03 16:29:00,110184.0324
2017-12-03 16:30:00,104079.9138
2017-12-03 16:31:00,102076.6542
2017-12-03 16:32:00,90719.29963
2017-12-03 16:33:00,83456.7184
2017-12-03 16:34:00,82970.9235
2017-12-03 16:35:00,83406.93006
2017-12-03 16:36:00,82851.83316000001
2017-12-03 16:37:00,82656.50557000001
2017-12-03 16:38:00,86326.38502999999
2017-12-03 16:39:00,88418.45197000001
2017-12-03 16:40:00,89003.20337999999
2017-12-03 16:41:00,85549.60967
2017-12-03 16:42:00,84597.03203999999
2017-12-03 16:43:00,96114.47352
2017-12-03 16:44:00,101850.6222
2017-12-03 16:45:00,101402.6968
2017-12-03 16:46:00,100486.3399
2017-12-03 16:47:00,101796.4238
2017-12-03 16:48:00,101858.8048
2017-12-03 16:49:00,102704.8936
2017-12-03 16:50:00,100962.0275
2017-12-03 16:51:00,99596.94545
2017-12-03 16:52:00,103058.9186
2017-12-03 16:53:00,105153.2153
2017-12-03 16:54:00,104623.1094
2017-12-03 16:55:00,105019.6244
2017-12-03 16:56:00,108069.5528
2017-12-03 16:57:00,108942.2649
2017-12-03 16:58:00,107339.1093
2017-12-03 16:59:00,108360.6658
2017-12-03 17:00:00,113416.3167
2017-12-03 17:01:00,113603.6013
2017-12-03 17:02:00,109954.1921
2017-12-03 17:03:00,103250.8285
2017-12-03 17:04:00,101015.9061
2017-12-03 17:05:00,104860.5341
2017-12-03 17:06:00,109157.8371
2017-12-03 17:07:00,98021.23
2017-12-03 17:08:00,88091.94027
2017-12-03 17:09:00,86266.71558999999
2017-12-03 17:10:00,87692.73041
2017-12-03 17:11:00,87842.09913
2017-12-03 17:12:00,89317.89942
2017-12-03 17:13:00,93819.91884
2017-12-03 17:14:00,99133.95262000001
2017-12-03 17:15:00,99683.11882
2017-12-03 17:16:00,98146.60962999999
2017-12-03 17:17:00,95556.58462000001
2017-12-03 17:18:00,99450.6311
2017-12-03 17:19:00,105054.8509
2017-12-03 17:20:00,105242.3835
2017-12-03 17:21:00,108496.0202
2017-12-03 17:22:00,109428.5417
