2017-11-28 02:52:00,196.3524376
2017-11-28 02:53:00,361.70916689999996
2017-11-28 02:54:00,361.1180318
2017-11-28 02:55:00,366.7123316
2017-11-28 02:56:00,366.09086119999995
2017-11-28 02:57:00,362.8564025
2017-11-28 02:58:00,362.69980860000004
2017-11-28 02:59:00,283.6543671
2017-11-28 03:00:00,116.22829879999999
2017-11-28 03:01:00,116.22395829999999
2017-11-28 03:02:00,116.2454443
2017-11-28 03:03:00,116.3607808
2017-11-28 03:04:00,116.17776880000001
2017-11-28 03:05:00,116.223592
2017-11-28 03:06:00,116.1477903
2017-11-28 03:07:00,116.26263440000001
2017-11-28 03:08:00,117.0648119
2017-11-28 03:09:00,123.56654750000001
2017-11-28 03:10:00,117.35275130000001
2017-11-28 03:11:00,113.5759185
2017-11-28 03:12:00,113.48514709999999
2017-11-28 03:13:00,113.52148729999999
2017-11-28 03:14:00,113.4628437
2017-11-28 03:15:00,113.5061929
2017-11-28 03:16:00,113.44348329999998
2017-11-28 03:17:00,113.4883771
2017-11-28 03:18:00,113.42283640000001
2017-11-28 03:19:00,113.46350109999999
2017-11-28 03:20:00,168.16163600000002
2017-11-28 03:21:00,360.3923097
2017-11-28 03:22:00,362.9112809
2017-11-28 03:23:00,368.6275899
2017-11-28 03:24:00,362.45419069999997
2017-11-28 03:25:00,362.3930849
2017-11-28 03:26:00,362.0983066
2017-11-28 03:27:00,361.90934689999995
2017-11-28 03:28:00,321.9469323
2017-11-28 03:29:00,116.1837196
2017-11-28 03:30:00,116.40838740000001
2017-11-28 03:31:00,116.2424209
2017-11-28 03:32:00,154.4331224
2017-11-28 03:33:00,363.37476269999996
2017-11-28 03:34:00,362.8291651
2017-11-28 03:35:00,362.474128
2017-11-28 03:36:00,368.5371672
2017-11-28 03:37:00,365.0584704
2017-11-28 03:38:00,360.1241869
2017-11-28 03:39:00,341.0865257
2017-11-28 03:40:00,113.4517019
2017-11-28 03:41:00,113.5639051
2017-11-28 03:42:00,113.7499608
2017-11-28 03:43:00,113.54951770000001
2017-11-28 03:44:00,113.5161166
2017-11-28 03:45:00,113.530375
2017-11-28 03:46:00,132.65036709999998
2017-11-28 03:47:00,362.7804787
2017-11-28 03:48:00,365.19033160000004
2017-11-28 03:49:00,370.4403155
2017-11-28 03:50:00,365.3505419
2017-11-28 03:51:00,364.0385738
2017-11-28 03:52:00,364.14637410000006
2017-11-28 03:53:00,364.9850383
2017-11-28 03:54:00,364.9056247
2017-11-28 03:55:00,364.8360487
2017-11-28 03:56:00,364.8735788
2017-11-28 03:57:00,117.72314329999999
2017-11-28 03:58:00,362.8972224
2017-11-28 03:59:00,365.29714210000003
2017-11-28 04:00:00,365.59268169999996
2017-11-28 04:01:00,365.5485354
2017-11-28 04:02:00,369.86516489999997
2017-11-28 04:03:00,370.3868444
2017-11-28 04:04:00,363.2619896
2017-11-28 04:05:00,136.20692350000002
2017-11-28 04:06:00,113.6285916
2017-11-28 04:07:00,113.6997602
2017-11-28 04:08:00,113.77698810000001
2017-11-28 04:09:00,113.67764469999999
2017-11-28 04:10:00,113.6350717
2017-11-28 04:11:00,113.7076034
2017-11-28 04:12:00,113.6361502
2017-11-28 04:13:00,113.6860395
2017-11-28 04:14:00,113.63809440000001
2017-11-28 04:15:00,113.68101979999999
2017-11-28 04:16:00,114.37538590000001
2017-11-28 04:17:00,123.5534763
2017-11-28 04:18:00,326.56313910000006
2017-11-28 04:19:00,367.5772649
2017-11-28 04:20:00,367.1950276
2017-11-28 04:21:00,366.9753702
2017-11-28 04:22:00,366.87079689999996
2017-11-28 04:23:00,366.6276563
2017-11-28 04:24:00,180.5784725
2017-11-28 04:25:00,116.5172295
2017-11-28 04:26:00,116.25110149999999
2017-11-28 04:27:00,116.37231570000002
2017-11-28 04:28:00,116.3793295
2017-11-28 04:29:00,119.3184646
2017-11-28 04:30:00,123.6730959
2017-11-28 04:31:00,115.6597369
2017-11-28 04:32:00,113.60795890000001
2017-11-28 04:33:00,113.62176399999998
2017-11-28 04:34:00,113.562697
2017-11-28 04:35:00,113.61303889999999
2017-11-28 04:36:00,113.533251
2017-11-28 04:37:00,113.5814501
2017-11-28 04:38:00,298.565188
2017-11-28 04:39:00,364.43499080000004
2017-11-28 04:40:00,363.7535811
2017-11-28 04:41:00,363.6658275
2017-11-28 04:42:00,363.28192189999993
2017-11-28 04:43:00,371.2525453
2017-11-28 04:44:00,368.0343853
2017-11-28 04:45:00,365.7457413
2017-11-28 04:46:00,365.6615187
2017-11-28 04:47:00,365.6119379
2017-11-28 04:48:00,365.82604889999993
2017-11-28 04:49:00,365.5244389
2017-11-28 04:50:00,365.404365
2017-11-28 04:51:00,365.6582973
2017-11-28 04:52:00,365.8351725
2017-11-28 04:53:00,365.6523227
2017-11-28 04:54:00,365.71736400000003
2017-11-28 04:55:00,365.9433833
2017-11-28 04:56:00,224.1221809
2017-11-28 04:57:00,122.9098082
2017-11-28 04:58:00,115.4704952
2017-11-28 04:59:00,114.01257439999999
2017-11-28 05:00:00,113.68332920000002
2017-11-28 05:01:00,113.75294369999999
2017-11-28 05:02:00,113.6724852
2017-11-28 05:03:00,113.7379146
2017-11-28 05:04:00,113.65805900000001
2017-11-28 05:05:00,113.73461340000001
2017-11-28 05:06:00,113.6310791
2017-11-28 05:07:00,113.74536
2017-11-28 05:08:00,113.6168837
2017-11-28 05:09:00,113.690945
2017-11-28 05:10:00,119.8000747
2017-11-28 05:11:00,120.7263762
2017-11-28 05:12:00,116.32567420000001
2017-11-28 05:13:00,260.7057545
2017-11-28 05:14:00,367.48681600000003
2017-11-28 05:15:00,342.58381260000004
2017-11-28 05:16:00,366.89034189999995
2017-11-28 05:17:00,366.7158276
2017-11-28 05:18:00,366.44290010000003
2017-11-28 05:19:00,366.665278
2017-11-28 05:20:00,366.1068478
2017-11-28 05:21:00,366.3469545
2017-11-28 05:22:00,372.1899915
2017-11-28 05:23:00,367.8100998
2017-11-28 05:24:00,363.20110239999997
2017-11-28 05:25:00,363.3198411
2017-11-28 05:26:00,363.5662807
2017-11-28 05:27:00,363.602159
2017-11-28 05:28:00,363.57496760000004
2017-11-28 05:29:00,363.7701663
2017-11-28 05:30:00,364.0513851
2017-11-28 05:31:00,363.72473510000003
2017-11-28 05:32:00,363.6888788
2017-11-28 05:33:00,364.16281519999995
2017-11-28 05:34:00,364.4113018
2017-11-28 05:35:00,366.84758339999996
2017-11-28 05:36:00,373.3953153
2017-11-28 05:37:00,371.57252489999996
2017-11-28 05:38:00,367.52419289999995
2017-11-28 05:39:00,367.7077874
2017-11-28 05:40:00,367.7666215
2017-11-28 05:41:00,367.9043581
2017-11-28 05:42:00,368.0828511
2017-11-28 05:43:00,306.4634818
2017-11-28 05:44:00,116.5360558
2017-11-28 05:45:00,116.60899840000002
2017-11-28 05:46:00,175.413282
2017-11-28 05:47:00,366.36022710000003
2017-11-28 05:48:00,365.95840069999997
2017-11-28 05:49:00,366.1529335
2017-11-28 05:50:00,366.9414831
2017-11-28 05:51:00,373.1998155
2017-11-28 05:52:00,368.8850683
2017-11-28 05:53:00,366.2144818
2017-11-28 05:54:00,366.0227827
2017-11-28 05:55:00,324.68666329999996
2017-11-28 05:56:00,113.7760419
2017-11-28 05:57:00,114.2001068
2017-11-28 05:58:00,113.97383319999999
2017-11-28 05:59:00,116.50184070000002
2017-11-28 06:00:00,116.44363870000001
2017-11-28 06:01:00,116.48966419999999
2017-11-28 06:02:00,116.42659750000001
2017-11-28 06:03:00,116.4626544
2017-11-28 06:04:00,116.39126
2017-11-28 06:05:00,118.41888529999999
2017-11-28 06:06:00,123.73318200000001
2017-11-28 06:07:00,135.9781833
2017-11-28 06:08:00,369.9360977
2017-11-28 06:09:00,369.5896506
2017-11-28 06:10:00,367.84932589999994
2017-11-28 06:11:00,366.40268419999995
2017-11-28 06:12:00,366.0167374
2017-11-28 06:13:00,344.64824889999994
2017-11-28 06:14:00,113.70438259999999
2017-11-28 06:15:00,113.5969817
2017-11-28 06:16:00,113.5886837
2017-11-28 06:17:00,113.79538219999999
2017-11-28 06:18:00,114.7118804
2017-11-28 06:19:00,121.0059699
2017-11-28 06:20:00,116.39150159999998
2017-11-28 06:21:00,113.6382327
2017-11-28 06:22:00,114.33246499999998
2017-11-28 06:23:00,116.28744099999999
2017-11-28 06:24:00,116.2251721
2017-11-28 06:25:00,205.69793059999998
2017-11-28 06:26:00,380.20139989999996
2017-11-28 06:27:00,380.0226303
2017-11-28 06:28:00,379.69382379999996
2017-11-28 06:29:00,379.6500932
2017-11-28 06:30:00,379.35733189999996
2017-11-28 06:31:00,385.4480974
2017-11-28 06:32:00,381.29696060000003
2017-11-28 06:33:00,376.4766557
2017-11-28 06:34:00,376.20406460000004
2017-11-28 06:35:00,376.1761027
2017-11-28 06:36:00,375.9494328
2017-11-28 06:37:00,375.9175311
2017-11-28 06:38:00,375.7882105
2017-11-28 06:39:00,375.7802131
2017-11-28 06:40:00,375.6814902
2017-11-28 06:41:00,375.7310022
2017-11-28 06:42:00,375.66389080000005
2017-11-28 06:43:00,240.70607489999998
2017-11-28 06:44:00,378.3267059
2017-11-28 06:45:00,382.21164280000005
2017-11-28 06:46:00,385.3991166
2017-11-28 06:47:00,379.0030505
2017-11-28 06:48:00,378.87586319999997
2017-11-28 06:49:00,378.9799385
2017-11-28 06:50:00,378.9588667
2017-11-28 06:51:00,379.09437810000003
2017-11-28 06:52:00,379.0675638
2017-11-28 06:53:00,379.2135394
2017-11-28 06:54:00,379.1185382
2017-11-28 06:55:00,378.26530130000003
2017-11-28 06:56:00,376.58907089999997
2017-11-28 06:57:00,376.6413483
2017-11-28 06:58:00,376.47787769999996
2017-11-28 06:59:00,376.51527039999996
2017-11-28 07:00:00,376.494279
2017-11-28 07:01:00,376.6372503
2017-11-28 07:02:00,99.70993801
2017-11-28 07:03:00,214.49094309999998
2017-11-28 07:04:00,366.62550289999996
2017-11-28 07:05:00,365.9272258
2017-11-28 07:06:00,365.71695189999997
2017-11-28 07:07:00,367.38083969999997
2017-11-28 07:08:00,368.62297110000003
2017-11-28 07:09:00,222.43125600000002
2017-11-28 07:10:00,116.4168695
2017-11-28 07:11:00,261.590471
2017-11-28 07:12:00,369.0436065
2017-11-28 07:13:00,368.6302967
2017-11-28 07:14:00,368.42382230000004
2017-11-28 07:15:00,368.4780513
2017-11-28 07:16:00,368.445293
2017-11-28 07:17:00,368.74269439999995
2017-11-28 07:18:00,368.2843292
2017-11-28 07:19:00,367.0859573
2017-11-28 07:20:00,370.4059588
2017-11-28 07:21:00,370.9996634
2017-11-28 07:22:00,239.95818119999998
2017-11-28 07:23:00,113.8386527
2017-11-28 07:24:00,114.0454797
2017-11-28 07:25:00,113.8782291
2017-11-28 07:26:00,113.7191038
2017-11-28 07:27:00,113.7773206
2017-11-28 07:28:00,113.7194644
2017-11-28 07:29:00,113.7771118
2017-11-28 07:30:00,113.7295886
2017-11-28 07:31:00,113.7915721
2017-11-28 07:32:00,113.7149164
2017-11-28 07:33:00,115.5923503
2017-11-28 07:34:00,116.39959250000001
2017-11-28 07:35:00,116.43561129999999
2017-11-28 07:36:00,120.57953329999998
2017-11-28 07:37:00,123.81143840000001
2017-11-28 07:38:00,116.42853970000002
2017-11-28 07:39:00,116.36889129999999
2017-11-28 07:40:00,116.2757355
2017-11-28 07:41:00,116.2947433
2017-11-28 07:42:00,116.2421709
2017-11-28 07:43:00,116.27532079999999
2017-11-28 07:44:00,116.20908419999999
2017-11-28 07:45:00,115.0482947
2017-11-28 07:46:00,113.5316213
2017-11-28 07:47:00,113.5812307
2017-11-28 07:48:00,113.47398989999999
2017-11-28 07:49:00,113.5249773
2017-11-28 07:50:00,119.76938590000002
2017-11-28 07:51:00,119.1044925
2017-11-28 07:52:00,113.50439250000001
2017-11-28 07:53:00,113.50924640000001
2017-11-28 07:54:00,113.455975
2017-11-28 07:55:00,113.51392479999998
2017-11-28 07:56:00,113.4308561
2017-11-28 07:57:00,215.99248889999998
2017-11-28 07:58:00,365.61794249999997
2017-11-28 07:59:00,367.48157230000004
2017-11-28 08:00:00,367.06149500000004
2017-11-28 08:01:00,366.8594566
2017-11-28 08:02:00,366.48690750000003
2017-11-28 08:03:00,270.5984858
2017-11-28 08:04:00,119.1506811
2017-11-28 08:05:00,116.26173359999999
2017-11-28 08:06:00,116.33621070000001
2017-11-28 08:07:00,116.30788090000001
2017-11-28 08:08:00,116.2001439
2017-11-28 08:09:00,114.0508148
2017-11-28 08:10:00,113.5295256
2017-11-28 08:11:00,113.5631363
2017-11-28 08:12:00,113.4833277
2017-11-28 08:13:00,113.5549331
2017-11-28 08:14:00,113.48292450000001
2017-11-28 08:15:00,113.53806440000001
2017-11-28 08:16:00,194.54319630000003
2017-11-28 08:17:00,367.3976214
2017-11-28 08:18:00,369.82531370000004
2017-11-28 08:19:00,363.0090879
2017-11-28 08:20:00,362.68581919999997
2017-11-28 08:21:00,363.0016369
2017-11-28 08:22:00,365.45138080000004
2017-11-28 08:23:00,364.9210537
2017-11-28 08:24:00,364.91868539999996
2017-11-28 08:25:00,364.78826910000004
2017-11-28 08:26:00,364.6663421
2017-11-28 08:27:00,365.0774328
2017-11-28 08:28:00,364.66159550000003
2017-11-28 08:29:00,325.3509881
2017-11-28 08:30:00,116.52686899999999
2017-11-28 08:31:00,121.3099058
2017-11-28 08:32:00,121.4771889
2017-11-28 08:33:00,113.73979969999999
2017-11-28 08:34:00,113.69441129999998
2017-11-28 08:35:00,113.6398291
2017-11-28 08:36:00,113.5780743
2017-11-28 08:37:00,113.6325149
2017-11-28 08:38:00,113.5496027
2017-11-28 08:39:00,113.6345656
2017-11-28 08:40:00,113.56253500000001
2017-11-28 08:41:00,113.6165587
2017-11-28 08:42:00,113.55253929999999
2017-11-28 08:43:00,113.60414909999999
2017-11-28 08:44:00,116.8528512
2017-11-28 08:45:00,121.78917690000002
2017-11-28 08:46:00,117.71611609999998
2017-11-28 08:47:00,116.32767309999998
2017-11-28 08:48:00,116.2718101
2017-11-28 08:49:00,116.31723590000001
2017-11-28 08:50:00,116.2593246
2017-11-28 08:51:00,116.29147350000001
2017-11-28 08:52:00,116.24236709999998
2017-11-28 08:53:00,116.28157659999998
2017-11-28 08:54:00,116.2160118
2017-11-28 08:55:00,116.2811768
2017-11-28 08:56:00,116.38691709999999
2017-11-28 08:57:00,121.0173735
2017-11-28 08:58:00,114.35216840000001
2017-11-28 08:59:00,113.5485013
2017-11-28 09:00:00,113.48844209999999
2017-11-28 09:01:00,113.5757154
2017-11-28 09:02:00,144.61606940000001
2017-11-28 09:03:00,362.5357912
2017-11-28 09:04:00,361.78749280000005
2017-11-28 09:05:00,341.855956
2017-11-28 09:06:00,113.51508390000002
2017-11-28 09:07:00,113.5584736
2017-11-28 09:08:00,114.2345538
2017-11-28 09:09:00,120.2971575
2017-11-28 09:10:00,121.88789820000001
2017-11-28 09:11:00,116.46025700000001
2017-11-28 09:12:00,116.45820619999999
2017-11-28 09:13:00,116.2642591
2017-11-28 09:14:00,116.20920859999998
2017-11-28 09:15:00,116.2642591
2017-11-28 09:16:00,116.2143367
2017-11-28 09:17:00,116.23393329999999
2017-11-28 09:18:00,115.76043229999999
2017-11-28 09:19:00,113.54235190000001
2017-11-28 09:20:00,113.47761670000001
2017-11-28 09:21:00,113.5098862
2017-11-28 09:22:00,116.8318601
2017-11-28 09:23:00,120.85049509999999
2017-11-28 09:24:00,113.5155108
2017-11-28 09:25:00,113.49376200000002
2017-11-28 09:26:00,113.4106807
2017-11-28 09:27:00,131.8020893
2017-11-28 09:28:00,360.59674060000003
2017-11-28 09:29:00,360.215179
2017-11-28 09:30:00,359.6123941
2017-11-28 09:31:00,361.079975
2017-11-28 09:32:00,361.7744899
2017-11-28 09:33:00,362.29931939999994
2017-11-28 09:34:00,361.7880059
2017-11-28 09:35:00,361.71921289999995
2017-11-28 09:36:00,367.2734667
2017-11-28 09:37:00,368.260232
2017-11-28 09:38:00,361.7938415
2017-11-28 09:39:00,362.1117553
2017-11-28 09:40:00,362.92073789999995
2017-11-28 09:41:00,362.72170570000003
2017-11-28 09:42:00,135.65432619999999
2017-11-28 09:43:00,338.41367169999995
2017-11-28 09:44:00,360.7501128
2017-11-28 09:45:00,360.6180268
2017-11-28 09:46:00,360.77866370000004
2017-11-28 09:47:00,361.2670598
2017-11-28 09:48:00,361.126483
2017-11-28 09:49:00,362.9947069
2017-11-28 09:50:00,163.0880991
2017-11-28 09:51:00,116.0059033
2017-11-28 09:52:00,113.8262369
2017-11-28 09:53:00,319.7284205
2017-11-28 09:54:00,362.426691
2017-11-28 09:55:00,363.2293526
2017-11-28 09:56:00,364.7879401
2017-11-28 09:57:00,365.0079834
2017-11-28 09:58:00,365.25111989999994
2017-11-28 09:59:00,159.30246630000002
2017-11-28 10:00:00,116.6070551
2017-11-28 10:01:00,116.47023859999999
2017-11-28 10:02:00,116.4131525
2017-11-28 10:03:00,307.53904930000004
2017-11-28 10:04:00,373.1807024
2017-11-28 10:05:00,366.842227
2017-11-28 10:06:00,363.4979602
2017-11-28 10:07:00,363.732498
2017-11-28 10:08:00,363.4668817
2017-11-28 10:09:00,363.41459199999997
2017-11-28 10:10:00,363.44026119999995
2017-11-28 10:11:00,198.373081
2017-11-28 10:12:00,278.6357294
2017-11-28 10:13:00,364.23504760000003
2017-11-28 10:14:00,364.10613639999997
2017-11-28 10:15:00,364.36731339999994
2017-11-28 10:16:00,197.43840500000002
2017-11-28 10:17:00,379.4819925
2017-11-28 10:18:00,383.21507080000003
2017-11-28 10:19:00,386.0867881
2017-11-28 10:20:00,378.989056
2017-11-28 10:21:00,378.9562744
2017-11-28 10:22:00,378.8885769
2017-11-28 10:23:00,378.9464549
2017-11-28 10:24:00,378.8575283
2017-11-28 10:25:00,378.8052627
2017-11-28 10:26:00,377.4351941
2017-11-28 10:27:00,376.15488010000007
2017-11-28 10:28:00,376.06706089999994
2017-11-28 10:29:00,376.0556382
2017-11-28 10:30:00,376.03196460000004
2017-11-28 10:31:00,376.0142398
2017-11-28 10:32:00,248.3523414
2017-11-28 10:33:00,379.6191847
2017-11-28 10:34:00,383.20801339999997
2017-11-28 10:35:00,376.3992009
2017-11-28 10:36:00,376.1975433
2017-11-28 10:37:00,376.16645889999995
2017-11-28 10:38:00,376.05337569999995
2017-11-28 10:39:00,378.5517285
2017-11-28 10:40:00,378.634526
2017-11-28 10:41:00,378.67302810000007
2017-11-28 10:42:00,378.61269639999995
2017-11-28 10:43:00,378.56541360000006
2017-11-28 10:44:00,378.5522727
2017-11-28 10:45:00,378.65016049999997
2017-11-28 10:46:00,378.55141210000005
2017-11-28 10:47:00,97.33149575
2017-11-28 10:48:00,104.6606003
2017-11-28 10:49:00,122.4147509
2017-11-28 10:50:00,115.13651940000001
2017-11-28 10:51:00,113.74496470000001
2017-11-28 10:52:00,113.6750942
2017-11-28 10:53:00,113.7309045
2017-11-28 10:54:00,113.6424031
2017-11-28 10:55:00,113.68403980000001
2017-11-28 10:56:00,113.6205294
2017-11-28 10:57:00,113.67791509999998
2017-11-28 10:58:00,113.5979213
2017-11-28 10:59:00,113.66769939999999
2017-11-28 11:00:00,113.5794631
2017-11-28 11:01:00,113.6279058
2017-11-28 11:02:00,114.59163500000001
2017-11-28 11:03:00,116.35216270000001
2017-11-28 11:04:00,122.0919491
2017-11-28 11:05:00,121.74379640000002
2017-11-28 11:06:00,116.2737824
2017-11-28 11:07:00,116.27489320000001
2017-11-28 11:08:00,116.23448700000002
2017-11-28 11:09:00,116.26770090000001
2017-11-28 11:10:00,116.15817959999998
2017-11-28 11:11:00,116.1737082
2017-11-28 11:12:00,116.0568065
2017-11-28 11:13:00,114.82408459999999
2017-11-28 11:14:00,113.3497996
2017-11-28 11:15:00,113.39711509999998
2017-11-28 11:16:00,114.40448640000001
2017-11-28 11:17:00,200.7401469
2017-11-28 11:18:00,368.8788067
2017-11-28 11:19:00,365.2163238
2017-11-28 11:20:00,364.5433863
2017-11-28 11:21:00,364.7750763
2017-11-28 11:22:00,364.2444271
2017-11-28 11:23:00,277.1356062
2017-11-28 11:24:00,113.5487263
2017-11-28 11:25:00,113.8550392
2017-11-28 11:26:00,115.42181370000002
2017-11-28 11:27:00,116.2700607
2017-11-28 11:28:00,116.23529280000001
2017-11-28 11:29:00,116.287522
2017-11-28 11:30:00,122.39506659999999
2017-11-28 11:31:00,119.9289607
2017-11-28 11:32:00,116.2471801
2017-11-28 11:33:00,116.30287949999999
2017-11-28 11:34:00,116.2268836
2017-11-28 11:35:00,116.276474
2017-11-28 11:36:00,116.20198970000001
2017-11-28 11:37:00,114.06839129999999
2017-11-28 11:38:00,113.5248312
2017-11-28 11:39:00,113.54364070000001
2017-11-28 11:40:00,113.4715081
2017-11-28 11:41:00,113.5720355
2017-11-28 11:42:00,113.5206696
2017-11-28 11:43:00,113.54590390000001
2017-11-28 11:44:00,119.73688729999999
2017-11-28 11:45:00,117.98299779999999
2017-11-28 11:46:00,113.51378400000002
2017-11-28 11:47:00,113.53327069999999
2017-11-28 11:48:00,113.46000190000001
2017-11-28 11:49:00,114.4881213
2017-11-28 11:50:00,116.18692240000001
2017-11-28 11:51:00,116.242535
2017-11-28 11:52:00,116.20498700000002
2017-11-28 11:53:00,116.22679009999999
2017-11-28 11:54:00,116.16834890000001
2017-11-28 11:55:00,116.27154070000002
2017-11-28 11:56:00,118.00401049999999
2017-11-28 11:57:00,123.8053058
2017-11-28 11:58:00,117.4140814
2017-11-28 11:59:00,116.26661670000001
2017-11-28 12:00:00,116.1928074
2017-11-28 12:01:00,115.5004301
2017-11-28 12:02:00,113.48426509999999
2017-11-28 12:03:00,171.4676024
2017-11-28 12:04:00,361.20158310000005
2017-11-28 12:05:00,360.8305557
2017-11-28 12:06:00,360.4047163
2017-11-28 12:07:00,360.6167803
2017-11-28 12:08:00,360.4508693
2017-11-28 12:09:00,323.21372660000003
2017-11-28 12:10:00,120.173022
2017-11-28 12:11:00,113.82718419999999
2017-11-28 12:12:00,113.5357512
2017-11-28 12:13:00,113.5070053
2017-11-28 12:14:00,149.014224
2017-11-28 12:15:00,362.0725818
2017-11-28 12:16:00,363.296517
2017-11-28 12:17:00,362.79597810000007
2017-11-28 12:18:00,362.351446
2017-11-28 12:19:00,362.95759219999997
2017-11-28 12:20:00,342.38418839999997
2017-11-28 12:21:00,116.2897342
2017-11-28 12:22:00,116.2607163
2017-11-28 12:23:00,118.4174018
2017-11-28 12:24:00,123.67583640000001
2017-11-28 12:25:00,116.794211
2017-11-28 12:26:00,116.2550211
2017-11-28 12:27:00,113.86294469999999
2017-11-28 12:28:00,113.53329209999998
2017-11-28 12:29:00,113.55659209999999
2017-11-28 12:30:00,113.501598
2017-11-28 12:31:00,113.5597587
2017-11-28 12:32:00,113.50340039999999
2017-11-28 12:33:00,113.5678947
2017-11-28 12:34:00,113.47008770000001
2017-11-28 12:35:00,113.5408074
2017-11-28 12:36:00,113.485156
2017-11-28 12:37:00,113.5549348
2017-11-28 12:38:00,118.7640293
2017-11-28 12:39:00,119.72137620000001
2017-11-28 12:40:00,114.26923459999999
2017-11-28 12:41:00,116.29138929999999
2017-11-28 12:42:00,116.2276022
2017-11-28 12:43:00,116.2698115
2017-11-28 12:44:00,116.2007564
2017-11-28 12:45:00,116.26723570000001
2017-11-28 12:46:00,116.2079498
2017-11-28 12:47:00,116.2656735
2017-11-28 12:48:00,133.9733132
2017-11-28 12:49:00,363.93129469999997
2017-11-28 12:50:00,363.3757367
2017-11-28 12:51:00,368.62258849999995
2017-11-28 12:52:00,364.0685331
2017-11-28 12:53:00,360.3037568
2017-11-28 12:54:00,211.2760091
2017-11-28 12:55:00,376.9739898
2017-11-28 12:56:00,376.4656095
2017-11-28 12:57:00,376.40220710000006
2017-11-28 12:58:00,376.221575
2017-11-28 12:59:00,376.22922860000006
2017-11-28 13:00:00,376.06865619999996
2017-11-28 13:01:00,376.1381545
2017-11-28 13:02:00,375.9695873
2017-11-28 13:03:00,375.9009093
2017-11-28 13:04:00,376.337054
2017-11-28 13:05:00,380.07257000000004
2017-11-28 13:06:00,386.01613260000005
2017-11-28 13:07:00,379.4977306
2017-11-28 13:08:00,378.65808430000004
2017-11-28 13:09:00,378.7774226
2017-11-28 13:10:00,378.75045819999997
2017-11-28 13:11:00,378.8470285
2017-11-28 13:12:00,378.8090662
2017-11-28 13:13:00,378.74544879999996
2017-11-28 13:14:00,376.1948819
2017-11-28 13:15:00,376.29128039999995
2017-11-28 13:16:00,376.16369039999995
2017-11-28 13:17:00,376.1169059
2017-11-28 13:18:00,375.9369025
2017-11-28 13:19:00,376.065383
2017-11-28 13:20:00,243.2471299
2017-11-28 13:21:00,374.98344460000004
2017-11-28 13:22:00,376.3197993
2017-11-28 13:23:00,382.1976329
2017-11-28 13:24:00,376.42714989999996
2017-11-28 13:25:00,374.712077
2017-11-28 13:26:00,375.48046039999997
2017-11-28 13:27:00,377.3475097
2017-11-28 13:28:00,377.28209879999997
2017-11-28 13:29:00,377.34717739999996
2017-11-28 13:30:00,377.21961489999995
2017-11-28 13:31:00,377.32360760000006
2017-11-28 13:32:00,377.2300667
2017-11-28 13:33:00,377.3196008
2017-11-28 13:34:00,377.36420319999996
2017-11-28 13:35:00,377.4731109
2017-11-28 13:36:00,375.8006863
2017-11-28 13:37:00,374.6900446
2017-11-28 13:38:00,374.5814887
2017-11-28 13:39:00,374.63242010000005
2017-11-28 13:40:00,374.5735033
2017-11-28 13:41:00,378.9039327
2017-11-28 13:42:00,381.00177610000003
2017-11-28 13:43:00,374.72778250000005
2017-11-28 13:44:00,374.5654464
2017-11-28 13:45:00,374.5966525
2017-11-28 13:46:00,374.4703506
2017-11-28 13:47:00,374.5566508
2017-11-28 13:48:00,94.87778698
2017-11-28 13:49:00,102.7323096
2017-11-28 13:50:00,116.39424450000001
2017-11-28 13:51:00,116.4512811
2017-11-28 13:52:00,301.15892030000003
2017-11-28 13:53:00,368.5558335
2017-11-28 13:54:00,368.5165445
2017-11-28 13:55:00,368.5028383
2017-11-28 13:56:00,368.36679580000003
2017-11-28 13:57:00,368.30463010000005
2017-11-28 13:58:00,368.50456030000004
2017-11-28 13:59:00,368.4487441
2017-11-28 14:00:00,367.3964799
2017-11-28 14:01:00,365.47371489999995
2017-11-28 14:02:00,368.2258158
2017-11-28 14:03:00,371.8288906
2017-11-28 14:04:00,365.07901519999996
2017-11-28 14:05:00,364.9984048
2017-11-28 14:06:00,365.19013789999997
2017-11-28 14:07:00,365.160696
2017-11-28 14:08:00,364.8829665
2017-11-28 14:09:00,365.0713834
2017-11-28 14:10:00,365.1481978
2017-11-28 14:11:00,365.1116479
2017-11-28 14:12:00,365.1132329
2017-11-28 14:13:00,365.2121452
2017-11-28 14:14:00,365.5672772
2017-11-28 14:15:00,365.55660919999997
2017-11-28 14:16:00,367.4449783
2017-11-28 14:17:00,368.2070649
2017-11-28 14:18:00,368.34854839999997
2017-11-28 14:19:00,368.234733
2017-11-28 14:20:00,265.02237790000004
2017-11-28 14:21:00,116.98553090000001
2017-11-28 14:22:00,117.1062157
2017-11-28 14:23:00,117.1049468
2017-11-28 14:24:00,116.9338545
2017-11-28 14:25:00,116.9989913
2017-11-28 14:26:00,116.55310619999999
2017-11-28 14:27:00,114.3339239
2017-11-28 14:28:00,115.52232240000002
2017-11-28 14:29:00,121.6315955
2017-11-28 14:30:00,115.6391837
2017-11-28 14:31:00,114.2390478
2017-11-28 14:32:00,114.1122725
2017-11-28 14:33:00,114.1776199
2017-11-28 14:34:00,114.11650300000001
2017-11-28 14:35:00,114.2083155
2017-11-28 14:36:00,114.1473625
2017-11-28 14:37:00,114.17726529999999
2017-11-28 14:38:00,114.11604109999999
2017-11-28 14:39:00,114.16751950000001
2017-11-28 14:40:00,114.0871373
