2017-12-06 00:51:00,40.70945652
2017-12-06 00:52:00,40.71202782
2017-12-06 00:53:00,32.31773447
2017-12-06 00:54:00,11.07242503
2017-12-06 00:55:00,11.071017300000001
2017-12-06 00:56:00,11.05422328
2017-12-06 00:57:00,19.76918677
2017-12-06 00:58:00,40.96650864
2017-12-06 00:59:00,40.89439927
2017-12-06 01:00:00,41.32694936
2017-12-06 01:01:00,41.29376706
2017-12-06 01:02:00,40.91660338
2017-12-06 01:03:00,40.86332215
2017-12-06 01:04:00,40.794323
2017-12-06 01:05:00,32.25897012
2017-12-06 01:06:00,11.33841844
2017-12-06 01:07:00,18.42689542
2017-12-06 01:08:00,41.04894868
2017-12-06 01:09:00,40.99174241
2017-12-06 01:10:00,32.61615802
2017-12-06 01:11:00,11.21530862
2017-12-06 01:12:00,11.28479032
2017-12-06 01:13:00,11.60128176
2017-12-06 01:14:00,11.20556165
2017-12-06 01:15:00,19.56282517
2017-12-06 01:16:00,41.08642771
2017-12-06 01:17:00,41.2555107
2017-12-06 01:18:00,41.28701336
2017-12-06 01:19:00,41.26411481
2017-12-06 01:20:00,41.28012969
2017-12-06 01:21:00,41.26164892
2017-12-06 01:22:00,41.25721481
2017-12-06 01:23:00,41.27925439
2017-12-06 01:24:00,41.24988129
2017-12-06 01:25:00,41.26628024
2017-12-06 01:26:00,41.37666859
2017-12-06 01:27:00,41.63213727
2017-12-06 01:28:00,41.18026346
2017-12-06 01:29:00,41.14648689
2017-12-06 01:30:00,32.92595749
2017-12-06 01:31:00,20.06094261
2017-12-06 01:32:00,41.42244499
2017-12-06 01:33:00,33.135938800000005
2017-12-06 01:34:00,11.72224417
2017-12-06 01:35:00,20.181887300000003
2017-12-06 01:36:00,41.55277381
2017-12-06 01:37:00,33.79773738
2017-12-06 01:38:00,11.889039599999998
2017-12-06 01:39:00,20.58731244
2017-12-06 01:40:00,41.83564714
2017-12-06 01:41:00,41.83643784
2017-12-06 01:42:00,42.10704129999999
2017-12-06 01:43:00,42.07188544
2017-12-06 01:44:00,41.87751067
2017-12-06 01:45:00,33.70906097
2017-12-06 01:46:00,20.0652326
2017-12-06 01:47:00,41.48066978
2017-12-06 01:48:00,41.50937036
2017-12-06 01:49:00,41.3684275
2017-12-06 01:50:00,41.31548267
2017-12-06 01:51:00,41.32551041
2017-12-06 01:52:00,32.95232856
2017-12-06 01:53:00,11.68870895
2017-12-06 01:54:00,11.70630767
2017-12-06 01:55:00,20.0984728
2017-12-06 01:56:00,41.44986238
2017-12-06 01:57:00,41.45129285
2017-12-06 01:58:00,41.20989268
2017-12-06 01:59:00,41.19182395
2017-12-06 02:00:00,41.19270354
2017-12-06 02:01:00,41.19744334
2017-12-06 02:02:00,32.940014
2017-12-06 02:03:00,11.68347695
2017-12-06 02:04:00,11.72832119
2017-12-06 02:05:00,20.19262213
2017-12-06 02:06:00,41.7986346
2017-12-06 02:07:00,41.85684642
2017-12-06 02:08:00,33.3068218
2017-12-06 02:09:00,20.05190046
2017-12-06 02:10:00,41.65704966
2017-12-06 02:11:00,41.72741685
2017-12-06 02:12:00,41.510155299999994
2017-12-06 02:13:00,33.26793819
2017-12-06 02:14:00,20.06846925
2017-12-06 02:15:00,41.28263031
2017-12-06 02:16:00,41.25546523
2017-12-06 02:17:00,41.36828352
2017-12-06 02:18:00,41.36938792
2017-12-06 02:19:00,41.39427901
2017-12-06 02:20:00,41.36795967
2017-12-06 02:21:00,41.43795601
2017-12-06 02:22:00,41.52567674
2017-12-06 02:23:00,41.73081402
2017-12-06 02:24:00,32.94847473
2017-12-06 02:25:00,11.76301184
2017-12-06 02:26:00,11.78731566
2017-12-06 02:27:00,11.83344789
2017-12-06 02:28:00,20.41575057
2017-12-06 02:29:00,41.72988902
2017-12-06 02:30:00,41.65698568
2017-12-06 02:31:00,41.6514355
2017-12-06 02:32:00,41.63114767
2017-12-06 02:33:00,41.66500441
2017-12-06 02:34:00,41.62711702
2017-12-06 02:35:00,41.65436967
2017-12-06 02:36:00,41.86434937
2017-12-06 02:37:00,41.90285606
2017-12-06 02:38:00,41.62564235
2017-12-06 02:39:00,33.20438137
2017-12-06 02:40:00,11.64741762
2017-12-06 02:41:00,20.12714623
2017-12-06 02:42:00,41.64733663
2017-12-06 02:43:00,33.22103122
2017-12-06 02:44:00,19.97897418
2017-12-06 02:45:00,41.46747391
2017-12-06 02:46:00,33.64262567
2017-12-06 02:47:00,20.06591824
2017-12-06 02:48:00,41.45928621
2017-12-06 02:49:00,41.48505025
2017-12-06 02:50:00,33.10164144
2017-12-06 02:51:00,11.87818859
2017-12-06 02:52:00,11.83098445
2017-12-06 02:53:00,20.01266906
2017-12-06 02:54:00,41.63393215
2017-12-06 02:55:00,41.62272178
2017-12-06 02:56:00,41.62499511
2017-12-06 02:57:00,41.69802444
2017-12-06 02:58:00,41.83298109
2017-12-06 02:59:00,41.81506068
2017-12-06 03:00:00,41.81156902
2017-12-06 03:01:00,41.75298683
2017-12-06 03:02:00,41.76210355
2017-12-06 03:03:00,41.77817037
2017-12-06 03:04:00,41.75888157
2017-12-06 03:05:00,41.76636813
2017-12-06 03:06:00,41.74834317
2017-12-06 03:07:00,33.79056731
2017-12-06 03:08:00,11.9362359
2017-12-06 03:09:00,11.77037563
2017-12-06 03:10:00,11.64479716
2017-12-06 03:11:00,11.63624074
2017-12-06 03:12:00,21.10690371
2017-12-06 03:13:00,41.29938584
2017-12-06 03:14:00,41.31253134
2017-12-06 03:15:00,41.30984543
2017-12-06 03:16:00,41.28355028
2017-12-06 03:17:00,33.05454091
2017-12-06 03:18:00,20.63516544
2017-12-06 03:19:00,41.25806818
2017-12-06 03:20:00,41.25771789
2017-12-06 03:21:00,41.53425063
2017-12-06 03:22:00,41.58041611
2017-12-06 03:23:00,41.2735097
2017-12-06 03:24:00,41.30240162
2017-12-06 03:25:00,41.25989455
2017-12-06 03:26:00,41.25777663
2017-12-06 03:27:00,41.24956255
2017-12-06 03:28:00,41.24223463
2017-12-06 03:29:00,32.9419468
2017-12-06 03:30:00,11.6521265
2017-12-06 03:31:00,11.697317800000002
2017-12-06 03:32:00,20.11790671
2017-12-06 03:33:00,41.96073858
2017-12-06 03:34:00,41.92372138
2017-12-06 03:35:00,33.48096783
2017-12-06 03:36:00,12.07065961
2017-12-06 03:37:00,11.94341287
2017-12-06 03:38:00,20.27157355
2017-12-06 03:39:00,41.75732641
2017-12-06 03:40:00,41.75953354
2017-12-06 03:41:00,41.76425543
2017-12-06 03:42:00,41.74203433
2017-12-06 03:43:00,41.76664773
2017-12-06 03:44:00,41.76419285
2017-12-06 03:45:00,41.79135529999999
2017-12-06 03:46:00,41.79275023
2017-12-06 03:47:00,41.80360094
2017-12-06 03:48:00,41.76183128
2017-12-06 03:49:00,41.72771225
2017-12-06 03:50:00,41.60919563
2017-12-06 03:51:00,41.86699715
2017-12-06 03:52:00,41.8845201
2017-12-06 03:53:00,33.86687305
2017-12-06 03:54:00,11.66746435
2017-12-06 03:55:00,11.70756006
2017-12-06 03:56:00,11.69888013
2017-12-06 03:57:00,19.99484739
2017-12-06 03:58:00,41.3862318
2017-12-06 03:59:00,41.37682513
2017-12-06 04:00:00,41.35828532
2017-12-06 04:01:00,41.29248932
2017-12-06 04:02:00,41.26752432
2017-12-06 04:03:00,41.2386981
2017-12-06 04:04:00,41.20107495
2017-12-06 04:05:00,41.59852576
2017-12-06 04:06:00,41.33268105
2017-12-06 04:07:00,32.88844317
2017-12-06 04:08:00,11.56236239
2017-12-06 04:09:00,11.58587721
2017-12-06 04:10:00,19.89058941
2017-12-06 04:11:00,33.14354691
2017-12-06 04:12:00,19.93949037
2017-12-06 04:13:00,41.57675649
2017-12-06 04:14:00,41.484354700000004
2017-12-06 04:15:00,41.39830092
2017-12-06 04:16:00,41.40843796
2017-12-06 04:17:00,33.10478213
2017-12-06 04:18:00,11.86262859
2017-12-06 04:19:00,20.151437899999998
2017-12-06 04:20:00,41.43496594
2017-12-06 04:21:00,41.41689471
2017-12-06 04:22:00,33.14338009
2017-12-06 04:23:00,19.84487613
2017-12-06 04:24:00,41.41529954
2017-12-06 04:25:00,41.41312407
2017-12-06 04:26:00,41.36122573
2017-12-06 04:27:00,41.37231382
2017-12-06 04:28:00,41.37486435
2017-12-06 04:29:00,41.36121826
2017-12-06 04:30:00,40.89583786
2017-12-06 04:31:00,40.8317329
2017-12-06 04:32:00,32.59754746
2017-12-06 04:33:00,19.62171672
2017-12-06 04:34:00,41.37978666
2017-12-06 04:35:00,41.30064991
2017-12-06 04:36:00,32.98437431
2017-12-06 04:37:00,11.10958912
2017-12-06 04:38:00,11.11636772
2017-12-06 04:39:00,11.089115099999999
2017-12-06 04:40:00,11.09915797
2017-12-06 04:41:00,19.38987624
2017-12-06 04:42:00,40.91229855
2017-12-06 04:43:00,40.89055782
2017-12-06 04:44:00,32.72132405
2017-12-06 04:45:00,19.25538838
2017-12-06 04:46:00,40.80188270000001
2017-12-06 04:47:00,40.76597623
2017-12-06 04:48:00,40.81114278
2017-12-06 04:49:00,41.09713054
2017-12-06 04:50:00,40.99957486
2017-12-06 04:51:00,32.64451877
2017-12-06 04:52:00,19.46794244
2017-12-06 04:53:00,41.48171539
2017-12-06 04:54:00,41.47636667
2017-12-06 04:55:00,33.13819036
2017-12-06 04:56:00,11.09275826
2017-12-06 04:57:00,11.09998571
2017-12-06 04:58:00,11.27800367
2017-12-06 04:59:00,19.98074528
2017-12-06 05:00:00,41.33260663
2017-12-06 05:01:00,41.45054905
2017-12-06 05:02:00,33.14568945
2017-12-06 05:03:00,11.26864064
2017-12-06 05:04:00,19.86687132
2017-12-06 05:05:00,41.6529011
2017-12-06 05:06:00,41.28001892
2017-12-06 05:07:00,41.27134061
2017-12-06 05:08:00,41.23329061
2017-12-06 05:09:00,41.25372308
2017-12-06 05:10:00,41.13599276
2017-12-06 05:11:00,32.88829931
2017-12-06 05:12:00,11.20636247
2017-12-06 05:13:00,11.20792169
2017-12-06 05:14:00,11.18458211
2017-12-06 05:15:00,11.20036963
2017-12-06 05:16:00,11.22620454
2017-12-06 05:17:00,11.18615761
2017-12-06 05:18:00,19.56408074
2017-12-06 05:19:00,41.46508803
2017-12-06 05:20:00,41.86787936
2017-12-06 05:21:00,41.62628177
2017-12-06 05:22:00,41.53742601
2017-12-06 05:23:00,41.49623407
2017-12-06 05:24:00,41.53066451
2017-12-06 05:25:00,41.49682992
2017-12-06 05:26:00,41.545839
2017-12-06 05:27:00,41.53780056
2017-12-06 05:28:00,41.50051038
2017-12-06 05:29:00,41.49873783
2017-12-06 05:30:00,41.46935224
2017-12-06 05:31:00,41.53631009
2017-12-06 05:32:00,41.50441683
2017-12-06 05:33:00,41.50060347
2017-12-06 05:34:00,33.64761616
2017-12-06 05:35:00,20.26089113
2017-12-06 05:36:00,41.62575164
2017-12-06 05:37:00,33.13852139
2017-12-06 05:38:00,11.35826691
2017-12-06 05:39:00,11.34653234
2017-12-06 05:40:00,11.36315053
2017-12-06 05:41:00,11.34412988
2017-12-06 05:42:00,11.36600659
2017-12-06 05:43:00,11.34363188
2017-12-06 05:44:00,19.64166852
2017-12-06 05:45:00,41.49500666
2017-12-06 05:46:00,41.424190700000004
2017-12-06 05:47:00,41.41558117
2017-12-06 05:48:00,41.38226129
2017-12-06 05:49:00,41.75815866
2017-12-06 05:50:00,41.39960758
2017-12-06 05:51:00,41.25754578
2017-12-06 05:52:00,41.31141571
2017-12-06 05:53:00,33.00749236
2017-12-06 05:54:00,19.44481487
2017-12-06 05:55:00,32.998488300000005
2017-12-06 05:56:00,11.12941813
2017-12-06 05:57:00,11.1119158
2017-12-06 05:58:00,11.13948288
2017-12-06 05:59:00,11.10105496
2017-12-06 06:00:00,19.47947273
2017-12-06 06:01:00,41.37780796
2017-12-06 06:02:00,41.44996298
2017-12-06 06:03:00,41.51799174
2017-12-06 06:04:00,41.83888785
2017-12-06 06:05:00,41.49440572
2017-12-06 06:06:00,41.45847399
2017-12-06 06:07:00,41.49827218
2017-12-06 06:08:00,41.42539477
2017-12-06 06:09:00,41.48709173
2017-12-06 06:10:00,41.45928012
2017-12-06 06:11:00,41.42980849
2017-12-06 06:12:00,41.461635
2017-12-06 06:13:00,41.47118984
2017-12-06 06:14:00,33.22842239
2017-12-06 06:15:00,11.10889638
2017-12-06 06:16:00,11.12117633
2017-12-06 06:17:00,11.14529146
2017-12-06 06:18:00,11.32776247
2017-12-06 06:19:00,11.67401142
2017-12-06 06:20:00,11.32075153
2017-12-06 06:21:00,19.73602945
2017-12-06 06:22:00,41.27909065
2017-12-06 06:23:00,41.28525137
2017-12-06 06:24:00,41.28590775
2017-12-06 06:25:00,41.30504991
2017-12-06 06:26:00,41.32332154
2017-12-06 06:27:00,41.27678515
2017-12-06 06:28:00,41.29983623
2017-12-06 06:29:00,41.27355132
2017-12-06 06:30:00,41.18986193
2017-12-06 06:31:00,41.11349066
2017-12-06 06:32:00,41.13003893
2017-12-06 06:33:00,33.0627586
2017-12-06 06:34:00,11.50106729
2017-12-06 06:35:00,11.10960227
2017-12-06 06:36:00,11.10758162
2017-12-06 06:37:00,11.12973783
2017-12-06 06:38:00,20.28083014
2017-12-06 06:39:00,41.00295236
2017-12-06 06:40:00,40.98735374
2017-12-06 06:41:00,41.00385018
2017-12-06 06:42:00,40.98071069
2017-12-06 06:43:00,40.94966927
2017-12-06 06:44:00,40.94700665
2017-12-06 06:45:00,40.96133063
2017-12-06 06:46:00,40.99104793
2017-12-06 06:47:00,32.84020607
2017-12-06 06:48:00,11.131822300000001
2017-12-06 06:49:00,11.13273434
2017-12-06 06:50:00,19.95416722
2017-12-06 06:51:00,41.85184699
2017-12-06 06:52:00,41.76701172
2017-12-06 06:53:00,41.75656371
2017-12-06 06:54:00,33.4415974
2017-12-06 06:55:00,11.21427368
2017-12-06 06:56:00,11.17649891
2017-12-06 06:57:00,11.20508962
2017-12-06 06:58:00,19.61356492
2017-12-06 06:59:00,41.63797906
2017-12-06 07:00:00,41.63890166
2017-12-06 07:01:00,41.59775285
2017-12-06 07:02:00,41.63656226
2017-12-06 07:03:00,41.60866762
2017-12-06 07:04:00,41.63975704
2017-12-06 07:05:00,41.87925182
2017-12-06 07:06:00,33.66625658
2017-12-06 07:07:00,11.34133642
2017-12-06 07:08:00,11.36053357
2017-12-06 07:09:00,11.34100794
2017-12-06 07:10:00,20.18499842
2017-12-06 07:11:00,32.91816068
2017-12-06 07:12:00,19.45432689
2017-12-06 07:13:00,41.62531006
2017-12-06 07:14:00,33.17444063
2017-12-06 07:15:00,11.21944965
2017-12-06 07:16:00,19.50726418
2017-12-06 07:17:00,33.1560437
2017-12-06 07:18:00,11.20419502
2017-12-06 07:19:00,11.31150819
2017-12-06 07:20:00,11.61185972
2017-12-06 07:21:00,11.21925868
2017-12-06 07:22:00,11.21742203
2017-12-06 07:23:00,19.46956635
2017-12-06 07:24:00,41.48357753
2017-12-06 07:25:00,41.50807787
2017-12-06 07:26:00,41.46967435
2017-12-06 07:27:00,41.49612202
2017-12-06 07:28:00,41.47114571
2017-12-06 07:29:00,41.47202884
2017-12-06 07:30:00,41.47645421
2017-12-06 07:31:00,41.46776135
2017-12-06 07:32:00,41.476855
2017-12-06 07:33:00,41.66207048
2017-12-06 07:34:00,41.63413043
2017-12-06 07:35:00,33.14364426
2017-12-06 07:36:00,11.14508847
2017-12-06 07:37:00,11.1387451
2017-12-06 07:38:00,11.26044156
2017-12-06 07:39:00,11.330079099999999
2017-12-06 07:40:00,19.49310091
2017-12-06 07:41:00,41.61035656
2017-12-06 07:42:00,41.5721903
2017-12-06 07:43:00,41.595425799999994
2017-12-06 07:44:00,41.57299987
2017-12-06 07:45:00,32.94064509
2017-12-06 07:46:00,19.5877383
2017-12-06 07:47:00,41.75126036
2017-12-06 07:48:00,42.09145828
2017-12-06 07:49:00,41.89178947
2017-12-06 07:50:00,33.46034372
2017-12-06 07:51:00,11.10678094
2017-12-06 07:52:00,19.3334808
2017-12-06 07:53:00,41.23119271
2017-12-06 07:54:00,41.23404482
2017-12-06 07:55:00,41.23188076
2017-12-06 07:56:00,41.24756335
2017-12-06 07:57:00,32.96075655
2017-12-06 07:58:00,11.12913107
2017-12-06 07:59:00,11.17141858
2017-12-06 08:00:00,19.25360383
2017-12-06 08:01:00,41.11812686
2017-12-06 08:02:00,41.22706172
2017-12-06 08:03:00,41.51756223
2017-12-06 08:04:00,41.12231691
2017-12-06 08:05:00,41.11180698
2017-12-06 08:06:00,41.12610027
2017-12-06 08:07:00,33.07584111
2017-12-06 08:08:00,11.15260975
2017-12-06 08:09:00,11.14404283
2017-12-06 08:10:00,19.50652649
2017-12-06 08:11:00,41.79709569
2017-12-06 08:12:00,41.82017729
2017-12-06 08:13:00,41.81419635
2017-12-06 08:14:00,33.51679689
2017-12-06 08:15:00,11.15246948
2017-12-06 08:16:00,11.12565529
2017-12-06 08:17:00,11.1592619
2017-12-06 08:18:00,11.63212224
2017-12-06 08:19:00,11.49176767
2017-12-06 08:20:00,11.32468151
2017-12-06 08:21:00,19.7169443
2017-12-06 08:22:00,41.73193813
2017-12-06 08:23:00,41.6965316
2017-12-06 08:24:00,41.73070215
2017-12-06 08:25:00,41.7348392
2017-12-06 08:26:00,41.75014886
2017-12-06 08:27:00,41.74710737
2017-12-06 08:28:00,33.57608237
2017-12-06 08:29:00,11.29555721
2017-12-06 08:30:00,11.26709566
2017-12-06 08:31:00,11.16775501
2017-12-06 08:32:00,11.16498037
2017-12-06 08:33:00,11.52371527
2017-12-06 08:34:00,19.50660994
2017-12-06 08:35:00,41.37713351
2017-12-06 08:36:00,41.44310952
2017-12-06 08:37:00,41.45351059
2017-12-06 08:38:00,41.42932142
2017-12-06 08:39:00,33.32992037
2017-12-06 08:40:00,11.23424287
2017-12-06 08:41:00,11.24988421
2017-12-06 08:42:00,11.24325231
2017-12-06 08:43:00,11.24581227
2017-12-06 08:44:00,11.25393816
2017-12-06 08:45:00,11.22420088
2017-12-06 08:46:00,11.24755339
2017-12-06 08:47:00,19.51827855
2017-12-06 08:48:00,41.90984103
2017-12-06 08:49:00,42.23279226
2017-12-06 08:50:00,41.80713962
2017-12-06 08:51:00,41.82670867
2017-12-06 08:52:00,41.78225827
2017-12-06 08:53:00,41.78799365
2017-12-06 08:54:00,41.79914977
2017-12-06 08:55:00,33.58473065
2017-12-06 08:56:00,19.46248784
2017-12-06 08:57:00,33.59280234
2017-12-06 08:58:00,11.32856323
2017-12-06 08:59:00,11.38991205
2017-12-06 09:00:00,11.43104677
2017-12-06 09:01:00,11.39839847
2017-12-06 09:02:00,11.41018756
2017-12-06 09:03:00,11.70728701
2017-12-06 09:04:00,19.8441575
2017-12-06 09:05:00,41.798435999999995
2017-12-06 09:06:00,41.8536199
2017-12-06 09:07:00,41.82131061
2017-12-06 09:08:00,41.82226676
2017-12-06 09:09:00,41.82675953
2017-12-06 09:10:00,41.82677842
2017-12-06 09:11:00,41.69199312
2017-12-06 09:12:00,41.66691315
2017-12-06 09:13:00,41.67698004
2017-12-06 09:14:00,32.91770782
2017-12-06 09:15:00,11.26693638
2017-12-06 09:16:00,11.2911506
2017-12-06 09:17:00,11.69371969
2017-12-06 09:18:00,11.29612092
2017-12-06 09:19:00,19.34264391
2017-12-06 09:20:00,41.57223251
2017-12-06 09:21:00,41.56565586
2017-12-06 09:22:00,41.61087416
2017-12-06 09:23:00,41.58398241
2017-12-06 09:24:00,41.60433332
2017-12-06 09:25:00,41.5735
2017-12-06 09:26:00,41.58641333
2017-12-06 09:27:00,41.56070707
2017-12-06 09:28:00,33.27775896
2017-12-06 09:29:00,11.16299376
2017-12-06 09:30:00,11.16510871
2017-12-06 09:31:00,11.14570361
2017-12-06 09:32:00,11.157015800000002
2017-12-06 09:33:00,41.77611371
2017-12-06 09:34:00,41.74783245
2017-12-06 09:35:00,41.77611371
2017-12-06 09:36:00,33.57079784
2017-12-06 09:37:00,11.15927051
2017-12-06 09:38:00,11.21828816
2017-12-06 09:39:00,19.48857196
2017-12-06 09:40:00,41.57851274
2017-12-06 09:41:00,41.52793585
2017-12-06 09:42:00,41.59470546
2017-12-06 09:43:00,33.42395895
2017-12-06 09:44:00,11.34288301
2017-12-06 09:45:00,11.32078868
2017-12-06 09:46:00,11.32536644
2017-12-06 09:47:00,11.55289913
2017-12-06 09:48:00,11.68652462
2017-12-06 09:49:00,19.33179943
2017-12-06 09:50:00,41.38473813
2017-12-06 09:51:00,41.25112573
2017-12-06 09:52:00,41.21686929
2017-12-06 09:53:00,41.23692301
2017-12-06 09:54:00,41.23622391
2017-12-06 09:55:00,41.26326115
2017-12-06 09:56:00,41.26520823
2017-12-06 09:57:00,41.28835632
2017-12-06 09:58:00,41.25165786
2017-12-06 09:59:00,41.26341317
2017-12-06 10:00:00,33.19037077
2017-12-06 10:01:00,11.17494053
2017-12-06 10:02:00,18.98627541
2017-12-06 10:03:00,42.15851853
2017-12-06 10:04:00,42.22408034
2017-12-06 10:05:00,41.9152128
2017-12-06 10:06:00,33.67000932
2017-12-06 10:07:00,11.12939056
2017-12-06 10:08:00,11.19089961
2017-12-06 10:09:00,11.16012005
2017-12-06 10:10:00,11.14317583
2017-12-06 10:11:00,19.26774729
2017-12-06 10:12:00,41.5896291
2017-12-06 10:13:00,33.54290534
2017-12-06 10:14:00,11.13760988
2017-12-06 10:15:00,19.245531699999997
2017-12-06 10:16:00,41.38354628
2017-12-06 10:17:00,41.40200363
2017-12-06 10:18:00,41.42219265
2017-12-06 10:19:00,41.96926405
2017-12-06 10:20:00,41.65448568
2017-12-06 10:21:00,41.54338516
2017-12-06 10:22:00,41.66922193
2017-12-06 10:23:00,41.62169747
2017-12-06 10:24:00,33.57911707
2017-12-06 10:25:00,11.41179673
2017-12-06 10:26:00,19.59234375
2017-12-06 10:27:00,33.83477845
2017-12-06 10:28:00,19.56557989
2017-12-06 10:29:00,41.9733849
2017-12-06 10:30:00,41.98727046
2017-12-06 10:31:00,41.86943225
2017-12-06 10:32:00,33.67641206
2017-12-06 10:33:00,11.25521643
2017-12-06 10:34:00,19.62307595
2017-12-06 10:35:00,41.8499185
2017-12-06 10:36:00,33.54576733
2017-12-06 10:37:00,11.23048822
2017-12-06 10:38:00,11.22554911
2017-12-06 10:39:00,11.22051789
2017-12-06 10:40:00,11.22262757
2017-12-06 10:41:00,19.28710116
2017-12-06 10:42:00,41.65391036
2017-12-06 10:43:00,41.64451098
2017-12-06 10:44:00,41.67482654
2017-12-06 10:45:00,41.6390473
2017-12-06 10:46:00,41.68752491
2017-12-06 10:47:00,41.68236236
2017-12-06 10:48:00,33.67183196
2017-12-06 10:49:00,11.62826438
2017-12-06 10:50:00,11.231907199999998
2017-12-06 10:51:00,11.26360374
2017-12-06 10:52:00,11.21311864
2017-12-06 10:53:00,19.40982173
2017-12-06 10:54:00,41.83865114
2017-12-06 10:55:00,41.85823698
2017-12-06 10:56:00,41.84315472
2017-12-06 10:57:00,41.83243626
2017-12-06 10:58:00,41.851538899999994
2017-12-06 10:59:00,33.88095906
2017-12-06 11:00:00,11.40336995
2017-12-06 11:01:00,11.49605992
2017-12-06 11:02:00,11.76818991
2017-12-06 11:03:00,19.46542734
2017-12-06 11:04:00,41.55326079
2017-12-06 11:05:00,41.52833319
2017-12-06 11:06:00,41.53867243
2017-12-06 11:07:00,41.51906592
2017-12-06 11:08:00,33.36046545
2017-12-06 11:09:00,11.2897541
2017-12-06 11:10:00,19.34612554
2017-12-06 11:11:00,41.26406879
2017-12-06 11:12:00,41.24283057
2017-12-06 11:13:00,41.23231685
2017-12-06 11:14:00,41.2141528
2017-12-06 11:15:00,41.59061417
2017-12-06 11:16:00,33.42788048
2017-12-06 11:17:00,19.35595281
2017-12-06 11:18:00,41.92034459
2017-12-06 11:19:00,33.72632393
2017-12-06 11:20:00,11.18898933
2017-12-06 11:21:00,11.17454568
2017-12-06 11:22:00,11.177451099999999
2017-12-06 11:23:00,19.1478887
2017-12-06 11:24:00,41.54897277
2017-12-06 11:25:00,41.56006303
2017-12-06 11:26:00,41.57934238
2017-12-06 11:27:00,33.96579689
2017-12-06 11:28:00,11.14653935
2017-12-06 11:29:00,11.4535213
2017-12-06 11:30:00,19.38646416
2017-12-06 11:31:00,33.40687431
2017-12-06 11:32:00,19.32953967
2017-12-06 11:33:00,33.62387194
2017-12-06 11:34:00,19.34877021
2017-12-06 11:35:00,41.73525222
2017-12-06 11:36:00,41.77957427
2017-12-06 11:37:00,41.76262046
2017-12-06 11:38:00,41.78886302
2017-12-06 11:39:00,41.92003005
2017-12-06 11:40:00,34.25247379
2017-12-06 11:41:00,11.34497448
2017-12-06 11:42:00,19.43923197
2017-12-06 11:43:00,41.76332522
2017-12-06 11:44:00,41.98764682
2017-12-06 11:45:00,33.91652412
2017-12-06 11:46:00,19.40009504
2017-12-06 11:47:00,33.70388883
2017-12-06 11:48:00,11.30518634
2017-12-06 11:49:00,11.32600555
2017-12-06 11:50:00,11.32697417
2017-12-06 11:51:00,19.28248546
2017-12-06 11:52:00,41.79050682
2017-12-06 11:53:00,41.76616044
2017-12-06 11:54:00,33.71439164
2017-12-06 11:55:00,11.16015804
2017-12-06 11:56:00,11.17521202
2017-12-06 11:57:00,19.11216468
2017-12-06 11:58:00,41.43867298
2017-12-06 11:59:00,41.84561533
2017-12-06 12:00:00,41.44001276
2017-12-06 12:01:00,41.41234584
2017-12-06 12:02:00,41.33018707
2017-12-06 12:03:00,33.42250967
2017-12-06 12:04:00,11.18641684
2017-12-06 12:05:00,11.15575638
2017-12-06 12:06:00,19.21200629
2017-12-06 12:07:00,41.33441265
2017-12-06 12:08:00,41.36165651
2017-12-06 12:09:00,41.33394191
2017-12-06 12:10:00,33.46215191
2017-12-06 12:11:00,11.23231715
2017-12-06 12:12:00,11.27828778
2017-12-06 12:13:00,11.24382712
2017-12-06 12:14:00,19.33224401
2017-12-06 12:15:00,34.2930448
2017-12-06 12:16:00,19.26797855
2017-12-06 12:17:00,41.74278786
2017-12-06 12:18:00,41.72175717
2017-12-06 12:19:00,41.87017019
2017-12-06 12:20:00,41.87478979
2017-12-06 12:21:00,41.89181791
2017-12-06 12:22:00,33.86447676
2017-12-06 12:23:00,11.38564009
2017-12-06 12:24:00,11.38864174
2017-12-06 12:25:00,11.37804084
2017-12-06 12:26:00,19.38769953
2017-12-06 12:27:00,41.63223795
2017-12-06 12:28:00,33.87525709
2017-12-06 12:29:00,19.75052588
2017-12-06 12:30:00,42.00249423
2017-12-06 12:31:00,41.88943367
2017-12-06 12:32:00,41.86342862
2017-12-06 12:33:00,41.80457191
2017-12-06 12:34:00,33.80127014
2017-12-06 12:35:00,11.21271685
2017-12-06 12:36:00,11.24474536
2017-12-06 12:37:00,11.2547135
2017-12-06 12:38:00,19.27795931
2017-12-06 12:39:00,41.860437100000006
2017-12-06 12:40:00,41.84005148
2017-12-06 12:41:00,41.87144603
2017-12-06 12:42:00,42.00232687
2017-12-06 12:43:00,34.156087899999996
2017-12-06 12:44:00,19.18794709
2017-12-06 12:45:00,33.97529478
2017-12-06 12:46:00,11.24773208
2017-12-06 12:47:00,19.22974491
2017-12-06 12:48:00,33.63382037
2017-12-06 12:49:00,19.27900758
2017-12-06 12:50:00,41.85828279
2017-12-06 12:51:00,41.78653028
2017-12-06 12:52:00,41.81394021
2017-12-06 12:53:00,33.741454299999994
2017-12-06 12:54:00,11.33050939
2017-12-06 12:55:00,11.56038512
2017-12-06 12:56:00,19.13250078
2017-12-06 12:57:00,41.43760407
2017-12-06 12:58:00,41.40546617
2017-12-06 12:59:00,41.58130107
2017-12-06 13:00:00,41.57215779
2017-12-06 13:01:00,41.5952977
2017-12-06 13:02:00,41.57377665
2017-12-06 13:03:00,41.60373779
2017-12-06 13:04:00,33.68710878
