2017-11-22 19:47:00,14.31308215
2017-11-22 19:48:00,14.643232300000001
2017-11-22 19:49:00,15.23056721
2017-11-22 19:50:00,14.95026262
2017-11-22 19:51:00,14.56342991
2017-11-22 19:52:00,15.14937041
2017-11-22 19:53:00,15.44929673
2017-11-22 19:54:00,14.85649941
2017-11-22 19:55:00,14.54703625
2017-11-22 19:56:00,15.44179793
2017-11-22 19:57:00,15.44734074
2017-11-22 19:58:00,14.85348823
2017-11-22 19:59:00,15.20106852
2017-11-22 20:00:00,15.31570149
2017-11-22 20:01:00,15.03491042
2017-11-22 20:02:00,15.10874818
2017-11-22 20:03:00,15.63692608
2017-11-22 20:04:00,16.02503463
2017-11-22 20:05:00,15.57961547
2017-11-22 20:06:00,15.05079947
2017-11-22 20:07:00,15.76328869
2017-11-22 20:08:00,15.94501003
2017-11-22 20:09:00,19.86203325
2017-11-22 20:10:00,21.60616578
2017-11-22 20:11:00,22.53232515
2017-11-22 20:12:00,22.55018038
2017-11-22 20:13:00,21.73167241
2017-11-22 20:14:00,22.17221898
2017-11-22 20:15:00,22.80873529
2017-11-22 20:16:00,22.66195491
2017-11-22 20:17:00,21.86711727
2017-11-22 20:18:00,22.190681299999998
2017-11-22 20:19:00,20.62843132
2017-11-22 20:20:00,20.28943538
2017-11-22 20:21:00,19.71264486
2017-11-22 20:22:00,20.41077717
2017-11-22 20:23:00,17.44016485
2017-11-22 20:24:00,13.56199861
2017-11-22 20:25:00,13.30865699
2017-11-22 20:26:00,15.23752272
2017-11-22 20:27:00,17.12766027
2017-11-22 20:28:00,16.1389451
2017-11-22 20:29:00,17.25500782
2017-11-22 20:30:00,15.59105655
2017-11-22 20:31:00,15.00424829
2017-11-22 20:32:00,14.20282335
2017-11-22 20:33:00,14.70713881
2017-11-22 20:34:00,15.13322285
2017-11-22 20:35:00,14.77998438
2017-11-22 20:36:00,14.23456577
2017-11-22 20:37:00,14.89743494
2017-11-22 20:38:00,15.14431447
2017-11-22 20:39:00,14.63758065
2017-11-22 20:40:00,14.2178834
2017-11-22 20:41:00,15.02319992
2017-11-22 20:42:00,15.33845428
2017-11-22 20:43:00,14.71817803
2017-11-22 20:44:00,14.61269099
2017-11-22 20:45:00,15.40713416
2017-11-22 20:46:00,15.58009222
2017-11-22 20:47:00,14.71601792
2017-11-22 20:48:00,15.07716886
2017-11-22 20:49:00,15.63526334
2017-11-22 20:50:00,15.43799639
2017-11-22 20:51:00,13.82774335
2017-11-22 20:52:00,13.78651142
2017-11-22 20:53:00,14.18811236
2017-11-22 20:54:00,13.76068575
2017-11-22 20:55:00,13.26554749
2017-11-22 20:56:00,13.93816597
2017-11-22 20:57:00,13.94055188
2017-11-22 20:58:00,13.15239257
2017-11-22 20:59:00,12.81506406
2017-11-22 21:00:00,14.01222756
2017-11-22 21:01:00,14.11479727
2017-11-22 21:02:00,12.81276518
2017-11-22 21:03:00,13.0653308
2017-11-22 21:04:00,13.70875861
2017-11-22 21:05:00,13.51314641
2017-11-22 21:06:00,12.790936300000002
2017-11-22 21:07:00,13.31367225
2017-11-22 21:08:00,12.90186693
2017-11-22 21:09:00,12.21326437
2017-11-22 21:10:00,11.77745153
2017-11-22 21:11:00,12.69729598
2017-11-22 21:12:00,12.88900517
2017-11-22 21:13:00,12.26016256
2017-11-22 21:14:00,12.96997979
2017-11-22 21:15:00,19.38485509
2017-11-22 21:16:00,19.369135800000002
2017-11-22 21:17:00,18.51509231
2017-11-22 21:18:00,18.67465183
2017-11-22 21:19:00,19.34554889
2017-11-22 21:20:00,19.19783441
2017-11-22 21:21:00,18.42790083
2017-11-22 21:22:00,18.90266617
2017-11-22 21:23:00,19.49301114
2017-11-22 21:24:00,19.26655233
2017-11-22 21:25:00,18.4847815
2017-11-22 21:26:00,19.0593383
2017-11-22 21:27:00,19.31548029
2017-11-22 21:28:00,17.70221826
2017-11-22 21:29:00,12.16684079
2017-11-22 21:30:00,13.16742634
2017-11-22 21:31:00,13.51867044
2017-11-22 21:32:00,12.21874027
2017-11-22 21:33:00,11.93019594
2017-11-22 21:34:00,12.57134873
2017-11-22 21:35:00,12.50152583
2017-11-22 21:36:00,11.68254069
2017-11-22 21:37:00,12.088069500000001
2017-11-22 21:38:00,12.61401197
2017-11-22 21:39:00,12.46590973
2017-11-22 21:40:00,11.97166777
2017-11-22 21:41:00,12.56586449
2017-11-22 21:42:00,12.8661543
2017-11-22 21:43:00,12.32311919
2017-11-22 21:44:00,11.94608141
2017-11-22 21:45:00,12.79208936
2017-11-22 21:46:00,12.85652433
2017-11-22 21:47:00,12.05409452
2017-11-22 21:48:00,12.13957755
2017-11-22 21:49:00,12.86167315
2017-11-22 21:50:00,12.69869709
2017-11-22 21:51:00,11.93846524
2017-11-22 21:52:00,12.39290436
2017-11-22 21:53:00,12.83081418
2017-11-22 21:54:00,12.16086399
2017-11-22 21:55:00,11.68492075
2017-11-22 21:56:00,12.44200099
2017-11-22 21:57:00,13.41206939
2017-11-22 21:58:00,12.91534494
2017-11-22 21:59:00,12.98651777
2017-11-22 22:00:00,13.71882844
2017-11-22 22:01:00,14.02746766
2017-11-22 22:02:00,13.11327362
2017-11-22 22:03:00,13.26205383
2017-11-22 22:04:00,13.74252833
2017-11-22 22:05:00,13.35655772
2017-11-22 22:06:00,13.02490978
2017-11-22 22:07:00,13.74960147
2017-11-22 22:08:00,14.21849585
2017-11-22 22:09:00,13.54553937
2017-11-22 22:10:00,13.30353318
2017-11-22 22:11:00,14.21907723
2017-11-22 22:12:00,14.27585509
2017-11-22 22:13:00,13.37783549
2017-11-22 22:14:00,13.64775647
2017-11-22 22:15:00,14.25104623
2017-11-22 22:16:00,14.06257686
2017-11-22 22:17:00,13.19115691
2017-11-22 22:18:00,13.62820983
2017-11-22 22:19:00,14.01521995
2017-11-22 22:20:00,13.58878069
2017-11-22 22:21:00,18.74842761
2017-11-22 22:22:00,20.14435403
2017-11-22 22:23:00,20.22558301
2017-11-22 22:24:00,20.70377258
2017-11-22 22:25:00,20.79144347
2017-11-22 22:26:00,21.65850176
2017-11-22 22:27:00,21.66671603
2017-11-22 22:28:00,20.81203841
2017-11-22 22:29:00,21.01700148
2017-11-22 22:30:00,21.69411175
2017-11-22 22:31:00,21.53690015
2017-11-22 22:32:00,20.77697732
2017-11-22 22:33:00,21.66655607
2017-11-22 22:34:00,21.96454794
2017-11-22 22:35:00,16.63873065
2017-11-22 22:36:00,14.70920031
2017-11-22 22:37:00,15.51310277
2017-11-22 22:38:00,15.70062832
2017-11-22 22:39:00,15.0280384
2017-11-22 22:40:00,14.71281986
2017-11-22 22:41:00,15.61496987
2017-11-22 22:42:00,15.62353088
2017-11-22 22:43:00,14.77454429
2017-11-22 22:44:00,14.09325814
2017-11-22 22:45:00,14.178120199999999
2017-11-22 22:46:00,13.93688716
2017-11-22 22:47:00,12.601759699999999
2017-11-22 22:48:00,12.422722199999999
2017-11-22 22:49:00,12.81593933
2017-11-22 22:50:00,12.199052400000001
2017-11-22 22:51:00,11.65130056
2017-11-22 22:52:00,12.46065554
2017-11-22 22:53:00,12.58872719
2017-11-22 22:54:00,11.77956208
2017-11-22 22:55:00,11.89110378
2017-11-22 22:56:00,12.60266966
2017-11-22 22:57:00,12.44689133
2017-11-22 22:58:00,11.69810751
2017-11-22 22:59:00,12.13768799
2017-11-22 23:00:00,12.60830844
2017-11-22 23:01:00,12.15685315
2017-11-22 23:02:00,11.68057131
2017-11-22 23:03:00,12.65172153
2017-11-22 23:04:00,13.158083999999999
2017-11-22 23:05:00,12.31506408
2017-11-22 23:06:00,12.02072234
2017-11-22 23:07:00,12.87730059
2017-11-22 23:08:00,12.941272999999999
2017-11-22 23:09:00,12.17206317
2017-11-22 23:10:00,12.54018613
2017-11-22 23:11:00,13.10306052
2017-11-22 23:12:00,12.66442746
2017-11-22 23:13:00,12.16912771
2017-11-22 23:14:00,12.87526954
2017-11-22 23:15:00,13.07068241
2017-11-22 23:16:00,12.36800031
2017-11-22 23:17:00,12.22731987
2017-11-22 23:18:00,12.86624745
2017-11-22 23:19:00,12.55931629
2017-11-22 23:20:00,11.68418528
2017-11-22 23:21:00,12.05592529
2017-11-22 23:22:00,12.59589032
2017-11-22 23:23:00,12.26343656
2017-11-22 23:24:00,11.67230065
2017-11-22 23:25:00,12.34706449
2017-11-22 23:26:00,12.61566038
2017-11-22 23:27:00,11.95269434
2017-11-22 23:28:00,17.31220457
2017-11-22 23:29:00,19.09784377
2017-11-22 23:30:00,19.08365009
2017-11-22 23:31:00,19.14901684
2017-11-22 23:32:00,19.56035065
2017-11-22 23:33:00,20.50744856
2017-11-22 23:34:00,20.63688096
2017-11-22 23:35:00,19.76324461
2017-11-22 23:36:00,20.04692273
2017-11-22 23:37:00,20.42022421
2017-11-22 23:38:00,19.97271308
2017-11-22 23:39:00,19.50458278
2017-11-22 23:40:00,20.28927044
2017-11-22 23:41:00,20.43805438
2017-11-22 23:42:00,15.32767699
2017-11-22 23:43:00,13.15552888
2017-11-22 23:44:00,13.95942179
2017-11-22 23:45:00,13.93405526
2017-11-22 23:46:00,13.07085706
2017-11-22 23:47:00,13.63537981
2017-11-22 23:48:00,14.42557274
2017-11-22 23:49:00,14.11698021
2017-11-22 23:50:00,13.49988546
2017-11-22 23:51:00,14.05934929
2017-11-22 23:52:00,14.38796221
2017-11-22 23:53:00,13.84787665
2017-11-22 23:54:00,13.48329715
2017-11-22 23:55:00,14.31115662
2017-11-22 23:56:00,14.03798353
2017-11-22 23:57:00,13.06993345
2017-11-22 23:58:00,13.16747026
2017-11-22 23:59:00,13.76635815
2017-11-23 00:00:00,13.44233528
2017-11-23 00:01:00,12.75697487
2017-11-23 00:02:00,14.26093848
2017-11-23 00:03:00,16.63220154
2017-11-23 00:04:00,16.21765516
2017-11-23 00:05:00,16.33558703
2017-11-23 00:06:00,15.18763487
2017-11-23 00:07:00,15.14018854
2017-11-23 00:08:00,14.56496571
2017-11-23 00:09:00,14.68866035
2017-11-23 00:10:00,15.39299267
2017-11-23 00:11:00,15.145462099999998
2017-11-23 00:12:00,14.51253199
2017-11-23 00:13:00,15.05305114
2017-11-23 00:14:00,15.43152713
2017-11-23 00:15:00,14.79956916
2017-11-23 00:16:00,14.50800691
2017-11-23 00:17:00,15.65163196
2017-11-23 00:18:00,15.62055118
2017-11-23 00:19:00,14.73361347
2017-11-23 00:20:00,15.06794789
2017-11-23 00:21:00,15.65608465
2017-11-23 00:22:00,15.25764534
2017-11-23 00:23:00,14.72445436
2017-11-23 00:24:00,15.40265097
2017-11-23 00:25:00,15.64226201
2017-11-23 00:26:00,13.66697101
2017-11-23 00:27:00,13.37633253
2017-11-23 00:28:00,14.01938596
2017-11-23 00:29:00,13.81321893
2017-11-23 00:30:00,13.05139399
2017-11-23 00:31:00,13.49027896
2017-11-23 00:32:00,13.93738631
2017-11-23 00:33:00,13.50524218
2017-11-23 00:34:00,13.03489239
2017-11-23 00:35:00,17.86153967
2017-11-23 00:36:00,20.9045578
2017-11-23 00:37:00,19.80743801
2017-11-23 00:38:00,18.52406062
2017-11-23 00:39:00,19.39460155
2017-11-23 00:40:00,19.32882901
2017-11-23 00:41:00,18.48761466
2017-11-23 00:42:00,18.86407919
2017-11-23 00:43:00,19.40424925
2017-11-23 00:44:00,19.01435127
2017-11-23 00:45:00,18.48879443
2017-11-23 00:46:00,19.11539368
2017-11-23 00:47:00,19.36769356
2017-11-23 00:48:00,18.61698837
2017-11-23 00:49:00,13.60294036
2017-11-23 00:50:00,12.65583247
2017-11-23 00:51:00,12.52416767
2017-11-23 00:52:00,11.76107982
2017-11-23 00:53:00,12.17162352
2017-11-23 00:54:00,12.69473648
2017-11-23 00:55:00,12.22202251
2017-11-23 00:56:00,11.75781918
2017-11-23 00:57:00,12.51862925
2017-11-23 00:58:00,12.85627508
2017-11-23 00:59:00,12.10294428
2017-11-23 01:00:00,12.16250776
2017-11-23 01:01:00,12.91674197
2017-11-23 01:02:00,12.91845219
2017-11-23 01:03:00,12.27530369
2017-11-23 01:04:00,12.77182885
2017-11-23 01:05:00,13.18175913
2017-11-23 01:06:00,12.60569814
2017-11-23 01:07:00,12.25483432
2017-11-23 01:08:00,13.23612905
2017-11-23 01:09:00,13.07560388
2017-11-23 01:10:00,11.95169919
2017-11-23 01:11:00,12.1759375
2017-11-23 01:12:00,12.84215152
2017-11-23 01:13:00,12.58079224
2017-11-23 01:14:00,11.9080065
2017-11-23 01:15:00,12.458795
2017-11-23 01:16:00,12.81711699
2017-11-23 01:17:00,12.28229625
2017-11-23 01:18:00,11.89326078
2017-11-23 01:19:00,12.53945936
2017-11-23 01:20:00,12.56875634
2017-11-23 01:21:00,11.72027811
2017-11-23 01:22:00,11.86650616
2017-11-23 01:23:00,12.56123839
2017-11-23 01:24:00,12.36828743
2017-11-23 01:25:00,12.46433158
2017-11-23 01:26:00,13.30739831
2017-11-23 01:27:00,13.86953389
2017-11-23 01:28:00,13.35397942
2017-11-23 01:29:00,12.96811907
2017-11-23 01:30:00,13.78539628
2017-11-23 01:31:00,13.86296184
2017-11-23 01:32:00,13.02707009
2017-11-23 01:33:00,13.39935394
2017-11-23 01:34:00,14.130916800000001
2017-11-23 01:35:00,13.87500415
2017-11-23 01:36:00,13.18105821
2017-11-23 01:37:00,13.70420222
2017-11-23 01:38:00,14.16666778
2017-11-23 01:39:00,13.74362267
2017-11-23 01:40:00,13.10445862
2017-11-23 01:41:00,15.30089633
2017-11-23 01:42:00,20.32267079
2017-11-23 01:43:00,19.48540478
2017-11-23 01:44:00,19.61169496
2017-11-23 01:45:00,20.34160297
2017-11-23 01:46:00,20.14200809
2017-11-23 01:47:00,19.41691045
2017-11-23 01:48:00,19.868381600000003
2017-11-23 01:49:00,20.17403623
2017-11-23 01:50:00,19.58344852
2017-11-23 01:51:00,19.17114034
2017-11-23 01:52:00,19.94023014
2017-11-23 01:53:00,20.06772724
2017-11-23 01:54:00,19.2841068
2017-11-23 01:55:00,17.8640821
2017-11-23 01:56:00,13.64187097
2017-11-23 01:57:00,14.64954105
2017-11-23 01:58:00,14.20568005
2017-11-23 01:59:00,14.71109073
2017-11-23 02:00:00,15.09707113
2017-11-23 02:01:00,14.76682477
2017-11-23 02:02:00,14.42551197
2017-11-23 02:03:00,15.41818025
2017-11-23 02:04:00,15.62572116
2017-11-23 02:05:00,14.81355613
2017-11-23 02:06:00,14.79432273
2017-11-23 02:07:00,15.57540206
2017-11-23 02:08:00,15.84368009
2017-11-23 02:09:00,15.0123225
2017-11-23 02:10:00,14.98459791
2017-11-23 02:11:00,15.34130238
2017-11-23 02:12:00,15.01882748
2017-11-23 02:13:00,14.45261069
2017-11-23 02:14:00,15.06594076
2017-11-23 02:15:00,15.37021033
2017-11-23 02:16:00,14.76555024
2017-11-23 02:17:00,14.43442002
2017-11-23 02:18:00,15.21042041
2017-11-23 02:19:00,15.01011696
2017-11-23 02:20:00,12.81887632
2017-11-23 02:21:00,12.83810554
2017-11-23 02:22:00,13.62868215
2017-11-23 02:23:00,13.507025899999999
2017-11-23 02:24:00,12.71550324
2017-11-23 02:25:00,13.09680279
2017-11-23 02:26:00,13.66722533
2017-11-23 02:27:00,13.25590169
2017-11-23 02:28:00,12.74596237
2017-11-23 02:29:00,13.35749908
2017-11-23 02:30:00,13.65477287
2017-11-23 02:31:00,13.093229800000001
2017-11-23 02:32:00,12.77111555
2017-11-23 02:33:00,13.82020328
2017-11-23 02:34:00,13.92273358
2017-11-23 02:35:00,13.12463596
2017-11-23 02:36:00,13.17507507
2017-11-23 02:37:00,13.80482313
2017-11-23 02:38:00,13.06275572
2017-11-23 02:39:00,12.57249215
2017-11-23 02:40:00,12.66743909
2017-11-23 02:41:00,13.03256957
2017-11-23 02:42:00,12.6298549
2017-11-23 02:43:00,12.11748274
2017-11-23 02:44:00,12.77230795
2017-11-23 02:45:00,13.03272706
2017-11-23 02:46:00,12.37780679
2017-11-23 02:47:00,12.12600781
2017-11-23 02:48:00,16.20490796
2017-11-23 02:49:00,19.03989769
2017-11-23 02:50:00,18.13998267
2017-11-23 02:51:00,18.35790138
2017-11-23 02:52:00,19.02759167
2017-11-23 02:53:00,18.80962807
2017-11-23 02:54:00,18.11004962
2017-11-23 02:55:00,18.57420006
2017-11-23 02:56:00,19.00890837
2017-11-23 02:57:00,18.61203109
2017-11-23 02:58:00,18.12817548
2017-11-23 02:59:00,18.80588661
2017-11-23 03:00:00,19.03923839
2017-11-23 03:01:00,18.36611978
2017-11-23 03:02:00,14.47531406
2017-11-23 03:03:00,12.8712831
2017-11-23 03:04:00,12.84177494
2017-11-23 03:05:00,12.038666300000001
2017-11-23 03:06:00,12.36339644
2017-11-23 03:07:00,13.08809119
2017-11-23 03:08:00,12.83552973
2017-11-23 03:09:00,12.33031576
2017-11-23 03:10:00,13.05638615
2017-11-23 03:11:00,13.18508626
2017-11-23 03:12:00,12.64797038
2017-11-23 03:13:00,12.22209334
2017-11-23 03:14:00,12.92403834
2017-11-23 03:15:00,13.12533245
2017-11-23 03:16:00,12.37259846
2017-11-23 03:17:00,11.9151653
2017-11-23 03:18:00,12.605642800000002
2017-11-23 03:19:00,12.47764368
2017-11-23 03:20:00,11.68755914
2017-11-23 03:21:00,12.05680715
2017-11-23 03:22:00,12.59710721
2017-11-23 03:23:00,12.178800099999998
2017-11-23 03:24:00,11.70772207
2017-11-23 03:25:00,12.37758237
2017-11-23 03:26:00,12.6131636
2017-11-23 03:27:00,11.91422918
2017-11-23 03:28:00,12.48484372
2017-11-23 03:29:00,13.71808187
2017-11-23 03:30:00,13.72446987
2017-11-23 03:31:00,13.00845545
2017-11-23 03:32:00,13.29328569
2017-11-23 03:33:00,14.01165461
2017-11-23 03:34:00,13.74357268
2017-11-23 03:35:00,13.09002594
2017-11-23 03:36:00,13.58604715
2017-11-23 03:37:00,14.004818700000001
2017-11-23 03:38:00,13.50586843
2017-11-23 03:39:00,13.07528643
2017-11-23 03:40:00,13.79629192
2017-11-23 03:41:00,14.14763035
2017-11-23 03:42:00,13.668012099999999
2017-11-23 03:43:00,13.20192608
2017-11-23 03:44:00,13.90694347
2017-11-23 03:45:00,13.7916074
2017-11-23 03:46:00,12.85483414
2017-11-23 03:47:00,13.11830419
2017-11-23 03:48:00,13.64857298
2017-11-23 03:49:00,13.269523800000002
2017-11-23 03:50:00,12.95271154
2017-11-23 03:51:00,13.5783258
2017-11-23 03:52:00,13.86118511
2017-11-23 03:53:00,13.21693009
2017-11-23 03:54:00,13.13760076
2017-11-23 03:55:00,18.47000142
2017-11-23 03:56:00,21.01146548
2017-11-23 03:57:00,21.04061981
2017-11-23 03:58:00,21.0704962
2017-11-23 03:59:00,21.81175039
2017-11-23 04:00:00,22.1365509
2017-11-23 04:01:00,23.88732372
2017-11-23 04:02:00,24.33961241
2017-11-23 04:03:00,24.63343931
2017-11-23 04:04:00,21.32904406
2017-11-23 04:05:00,20.89813239
2017-11-23 04:06:00,21.61698705
2017-11-23 04:07:00,21.78801565
2017-11-23 04:08:00,21.04233162
2017-11-23 04:09:00,17.49625193
2017-11-23 04:10:00,15.37581326
2017-11-23 04:11:00,15.20154528
2017-11-23 04:12:00,14.63345448
2017-11-23 04:13:00,15.19514738
2017-11-23 04:14:00,15.43125596
2017-11-23 04:15:00,14.81308641
2017-11-23 04:16:00,14.17383186
2017-11-23 04:17:00,14.7783535
2017-11-23 04:18:00,15.08416977
2017-11-23 04:19:00,13.89393313
2017-11-23 04:20:00,12.77894077
2017-11-23 04:21:00,13.860739800000001
2017-11-23 04:22:00,13.81476128
2017-11-23 04:23:00,12.94792293
2017-11-23 04:24:00,13.23345168
2017-11-23 04:25:00,13.84445631
2017-11-23 04:26:00,13.58350662
2017-11-23 04:27:00,12.94425667
2017-11-23 04:28:00,13.46036504
2017-11-23 04:29:00,13.97198283
2017-11-23 04:30:00,13.55238894
2017-11-23 04:31:00,13.20001715
2017-11-23 04:32:00,13.78797212
2017-11-23 04:33:00,13.86732922
2017-11-23 04:34:00,13.00989585
2017-11-23 04:35:00,13.16319527
2017-11-23 04:36:00,13.87235286
2017-11-23 04:37:00,13.59720931
2017-11-23 04:38:00,13.00334622
2017-11-23 04:39:00,12.95105001
2017-11-23 04:40:00,12.81372986
2017-11-23 04:41:00,12.20880416
2017-11-23 04:42:00,11.90336323
2017-11-23 04:43:00,13.08379835
2017-11-23 04:44:00,13.05298586
2017-11-23 04:45:00,11.65882892
2017-11-23 04:46:00,11.88003972
2017-11-23 04:47:00,12.56209708
2017-11-23 04:48:00,12.28822081
2017-11-23 04:49:00,11.65951458
2017-11-23 04:50:00,12.1870352
2017-11-23 04:51:00,12.75539889
2017-11-23 04:52:00,12.20912501
2017-11-23 04:53:00,11.87393762
2017-11-23 04:54:00,12.72830947
2017-11-23 04:55:00,12.80411143
2017-11-23 04:56:00,11.90645939
2017-11-23 04:57:00,12.16448649
2017-11-23 04:58:00,12.9620112
2017-11-23 04:59:00,12.74350982
2017-11-23 05:00:00,12.02493068
2017-11-23 05:01:00,12.45149839
2017-11-23 05:02:00,12.80653033
2017-11-23 05:03:00,17.88376765
2017-11-23 05:04:00,18.37490325
2017-11-23 05:05:00,19.21982408
2017-11-23 05:06:00,19.26853163
2017-11-23 05:07:00,18.38816338
2017-11-23 05:08:00,18.57072594
2017-11-23 05:09:00,19.26671788
2017-11-23 05:10:00,19.04850636
2017-11-23 05:11:00,18.38222119
2017-11-23 05:12:00,18.87926448
2017-11-23 05:13:00,19.20960913
2017-11-23 05:14:00,18.98159574
2017-11-23 05:15:00,18.3007135
2017-11-23 05:16:00,18.43065285
2017-11-23 05:17:00,12.5735091
2017-11-23 05:18:00,11.79653916
2017-11-23 05:19:00,11.76797107
2017-11-23 05:20:00,12.56870219
2017-11-23 05:21:00,12.41552699
2017-11-23 05:22:00,11.65266294
2017-11-23 05:23:00,12.02831847
2017-11-23 05:24:00,12.56493384
2017-11-23 05:25:00,12.15022839
2017-11-23 05:26:00,11.6612186
2017-11-23 05:27:00,12.5174291
2017-11-23 05:28:00,12.84868664
2017-11-23 05:29:00,12.09884737
2017-11-23 05:30:00,12.07870323
2017-11-23 05:31:00,14.05493479
2017-11-23 05:32:00,14.01767528
2017-11-23 05:33:00,13.22600915
2017-11-23 05:34:00,13.58114675
2017-11-23 05:35:00,14.12387588
2017-11-23 05:36:00,13.69283345
2017-11-23 05:37:00,13.19413178
2017-11-23 05:38:00,13.85090839
2017-11-23 05:39:00,14.09131814
2017-11-23 05:40:00,13.34323926
2017-11-23 05:41:00,13.08371268
2017-11-23 05:42:00,13.62495472
2017-11-23 05:43:00,13.53598109
2017-11-23 05:44:00,13.118542600000001
2017-11-23 05:45:00,13.40079696
2017-11-23 05:46:00,13.64805527
2017-11-23 05:47:00,13.26077873
2017-11-23 05:48:00,12.74577044
2017-11-23 05:49:00,13.37936642
2017-11-23 05:50:00,13.65965182
2017-11-23 05:51:00,12.89558251
2017-11-23 05:52:00,12.86043752
2017-11-23 05:53:00,13.74669935
2017-11-23 05:54:00,13.60988434
2017-11-23 05:55:00,12.83194533
2017-11-23 05:56:00,13.39225038
2017-11-23 05:57:00,14.72616026
2017-11-23 05:58:00,15.15021066
2017-11-23 05:59:00,14.77679387
2017-11-23 06:00:00,15.49210213
2017-11-23 06:01:00,15.70182788
2017-11-23 06:02:00,14.96159848
2017-11-23 06:03:00,14.82305162
2017-11-23 06:04:00,15.68555093
2017-11-23 06:05:00,15.58646622
2017-11-23 06:06:00,14.77418581
2017-11-23 06:07:00,15.10806339
2017-11-23 06:08:00,15.667682899999999
2017-11-23 06:09:00,15.10470331
2017-11-23 06:10:00,18.94583393
2017-11-23 06:11:00,21.33872951
2017-11-23 06:12:00,21.65917228
2017-11-23 06:13:00,20.97787279
2017-11-23 06:14:00,20.82088873
2017-11-23 06:15:00,22.05999153
2017-11-23 06:16:00,21.74364425
2017-11-23 06:17:00,20.72743527
2017-11-23 06:18:00,19.59025642
2017-11-23 06:19:00,20.21646733
2017-11-23 06:20:00,19.8935539
2017-11-23 06:21:00,19.31013076
2017-11-23 06:22:00,19.84394599
2017-11-23 06:23:00,20.16667753
2017-11-23 06:24:00,15.59298438
2017-11-23 06:25:00,13.03136221
2017-11-23 06:26:00,13.81365838
2017-11-23 06:27:00,13.93168199
2017-11-23 06:28:00,13.05837088
2017-11-23 06:29:00,13.15344416
2017-11-23 06:30:00,13.93854381
2017-11-23 06:31:00,13.69272047
2017-11-23 06:32:00,13.00879088
2017-11-23 06:33:00,13.44486021
2017-11-23 06:34:00,13.93060375
2017-11-23 06:35:00,13.39339332
2017-11-23 06:36:00,13.07608042
2017-11-23 06:37:00,13.98026314
2017-11-23 06:38:00,14.14917704
2017-11-23 06:39:00,13.24588478
2017-11-23 06:40:00,13.15339591
2017-11-23 06:41:00,12.98257227
2017-11-23 06:42:00,12.64056294
2017-11-23 06:43:00,11.88737083
2017-11-23 06:44:00,12.29169626
2017-11-23 06:45:00,12.98927366
2017-11-23 06:46:00,12.55881343
2017-11-23 06:47:00,11.750927800000001
2017-11-23 06:48:00,12.33971993
2017-11-23 06:49:00,12.57881335
2017-11-23 06:50:00,11.82876153
2017-11-23 06:51:00,11.68445082
2017-11-23 06:52:00,12.56076057
2017-11-23 06:53:00,12.40158772
2017-11-23 06:54:00,11.92900516
2017-11-23 06:55:00,12.30440746
2017-11-23 06:56:00,12.80871207
2017-11-23 06:57:00,12.32035969
2017-11-23 06:58:00,11.91138347
2017-11-23 06:59:00,12.64063959
2017-11-23 07:00:00,12.82374679
2017-11-23 07:01:00,12.00718948
2017-11-23 07:02:00,12.06460842
2017-11-23 07:03:00,12.84331327
2017-11-23 07:04:00,12.66127479
2017-11-23 07:05:00,11.92081933
2017-11-23 07:06:00,12.35155492
2017-11-23 07:07:00,12.94957018
2017-11-23 07:08:00,12.49120917
2017-11-23 07:09:00,11.87622591
2017-11-23 07:10:00,12.54061124
2017-11-23 07:11:00,12.78845102
2017-11-23 07:12:00,12.04924063
2017-11-23 07:13:00,11.92012418
2017-11-23 07:14:00,12.78999965
2017-11-23 07:15:00,12.67051922
2017-11-23 07:16:00,12.18079051
2017-11-23 07:17:00,12.65050372
2017-11-23 07:18:00,15.78840144
2017-11-23 07:19:00,18.68282258
2017-11-23 07:20:00,18.12474128
2017-11-23 07:21:00,18.72453567
2017-11-23 07:22:00,19.11995702
2017-11-23 07:23:00,18.71380605
2017-11-23 07:24:00,18.42906848
2017-11-23 07:25:00,19.220364899999996
2017-11-23 07:26:00,19.35053355
2017-11-23 07:27:00,18.44880335
2017-11-23 07:28:00,18.60299418
2017-11-23 07:29:00,19.32127336
2017-11-23 07:30:00,19.11882411
2017-11-23 07:31:00,18.40738609
2017-11-23 07:32:00,14.12790478
2017-11-23 07:33:00,13.81301184
2017-11-23 07:34:00,13.39468881
2017-11-23 07:35:00,12.99976121
2017-11-23 07:36:00,13.76898238
2017-11-23 07:37:00,13.816128099999998
2017-11-23 07:38:00,13.02765743
2017-11-23 07:39:00,13.13307184
2017-11-23 07:40:00,13.91494802
2017-11-23 07:41:00,13.62996308
2017-11-23 07:42:00,12.99594121
2017-11-23 07:43:00,13.4974696
2017-11-23 07:44:00,13.90058985
2017-11-23 07:45:00,13.30168477
2017-11-23 07:46:00,13.00103898
2017-11-23 07:47:00,14.19573496
2017-11-23 07:48:00,13.98458718
2017-11-23 07:49:00,12.82199108
2017-11-23 07:50:00,13.99685194
2017-11-23 07:51:00,15.23736234
2017-11-23 07:52:00,15.12380498
2017-11-23 07:53:00,14.48370937
2017-11-23 07:54:00,14.98447712
2017-11-23 07:55:00,15.37628222
2017-11-23 07:56:00,14.79108577
2017-11-23 07:57:00,14.46268372
2017-11-23 07:58:00,15.31166703
2017-11-23 07:59:00,15.37487876
